term,ES,NES,fdr,Gene %,Genes,description
GO:0045920,-0.2572392965002664,-0.5348506854674964,1.0,74.33%,SNCA;SMCR8;VPS4B;RAB7A;C9ORF72;WDR41;RAB33B,GO_Biological_Process_2025__Negative Regulation of Exocytosis (GO:0045920)
GO:0062014,0.2639444138216114,0.5348204203571191,0.9983271489782506,20.01%,PGK1;NCOR1,GO_Biological_Process_2025__Negative Regulation of Small Molecule Metabolic Process (GO:0062014)
GO:0051084,0.2186267267189404,0.5337844952679579,0.998294639845613,24.68%,HSPA13;HSPE1;ENTPD5;DNAJB4;DNAJC7;DNAJB1;DNAJB12,GO_Biological_Process_2025__'De Novo' Post-Translational Protein Folding (GO:0051084)
GO:0006878,0.3089180656440045,0.5335624501949885,0.997921060743797,33.18%,ATP7A;CP,GO_Biological_Process_2025__Intracellular Copper Ion Homeostasis (GO:0006878)
GO:1903551,-0.2908856802545045,-0.5335143145598095,1.0,9.12%,SDC4,GO_Biological_Process_2025__Regulation of Extracellular Exosome Assembly (GO:1903551)
GO:0045542,0.2845518790868465,0.5318192524749991,0.9977116566488368,21.38%,QKI;MAPK1,GO_Biological_Process_2025__Positive Regulation of Cholesterol Biosynthetic Process (GO:0045542)
GO:0106120,0.2845518790868465,0.5318192524749991,0.9977116566488368,21.38%,QKI;MAPK1,GO_Biological_Process_2025__Positive Regulation of Sterol Biosynthetic Process (GO:0106120)
GO:0043648,0.2195178567739192,0.5317447977648914,0.9972831840959172,35.45%,GCLC;FAHD1;LDLR;ADHFE1;MDH1;IDH1;ASS1;L2HGDH;GCLM;ALDH18A1;SHMT1,GO_Biological_Process_2025__Dicarboxylic Acid Metabolic Process (GO:0043648)
GO:0014910,0.2545045745170929,0.5314389820636675,0.9969441697080008,28.80%,IGF1;SORL1;VTN;CCL5,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Migration (GO:0014910)
GO:0038146,0.3117118078802709,0.5311396756714176,0.996596662113144,38.08%,WBP1L;TREM2;OXSR1,GO_Biological_Process_2025__Chemokine (C-X-C Motif) Ligand 12 Signaling Pathway (GO:0038146)
GO:0008631,-0.2480895681535454,-0.5309389562367636,1.0,75.25%,STK25;PDCD10;MAP3K5;STK24;DIABLO;PDPK1;GSKIP;UACA;PRKCD,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to Oxidative Stress (GO:0008631)
GO:0044344,0.2595490345376941,0.5308669125301261,0.9962360390108472,4.77%,FGFR3,GO_Biological_Process_2025__Cellular Response to Fibroblast Growth Factor Stimulus (GO:0044344)
GO:0000132,0.250575770823667,0.5306295991992801,0.9958776043304408,22.34%,DYNLT1;HDAC3;NDE1,GO_Biological_Process_2025__Establishment of Mitotic Spindle Orientation (GO:0000132)
GO:0071223,0.3075420309913392,0.5303166824793305,0.9950719574219162,18.28%,TLR2,GO_Biological_Process_2025__Cellular Response to Lipoteichoic Acid (GO:0071223)
GO:0070391,0.3075420309913392,0.5303166824793305,0.9950719574219162,18.28%,TLR2,GO_Biological_Process_2025__Response to Lipoteichoic Acid (GO:0070391)
GO:0006775,0.2945593211117532,0.529770349777687,0.9948255765202588,23.24%,CBR1;LGMN,GO_Biological_Process_2025__Fat-Soluble Vitamin Metabolic Process (GO:0006775)
GO:0032367,0.2848727673269846,0.5297478241695323,0.9943709091320696,25.69%,LDLR;NPC1,GO_Biological_Process_2025__Intracellular Cholesterol Transport (GO:0032367)
GO:0040001,-0.2166685421605637,-0.5273248547740885,1.0,20.95%,CLASP1;MAPRE1;NSFL1C;INPPL1;SLC6A4,GO_Biological_Process_2025__Establishment of Mitotic Spindle Localization (GO:0040001)
GO:0002407,-0.2880483040312555,-0.526754458894215,1.0,71.24%,CXCR4;PIK3CG;TRPM4;HMGB1;CCL5,GO_Biological_Process_2025__Dendritic Cell Chemotaxis (GO:0002407)
GO:0036336,-0.2880483040312555,-0.526754458894215,1.0,71.24%,CXCR4;PIK3CG;TRPM4;HMGB1;CCL5,GO_Biological_Process_2025__Dendritic Cell Migration (GO:0036336)
GO:0003254,-0.2770378263185934,-0.5266296201731573,1.0,72.34%,NEDD4L;B2M;CAMK2D;GPD1L;CFH,GO_Biological_Process_2025__Regulation of Membrane Depolarization (GO:0003254)
GO:0035542,0.2551095880574343,0.5242816112324055,0.9956689269749354,28.94%,VPS11;VPS41;TGFBRAP1,GO_Biological_Process_2025__Regulation of SNARE Complex Assembly (GO:0035542)
GO:0010988,0.2792641330590052,0.5231066541184873,0.9956729659106196,35.70%,LDLR;TREM2;APOC3,GO_Biological_Process_2025__Regulation of Low-Density Lipoprotein Particle Clearance (GO:0010988)
GO:0045922,0.2702557868215699,0.5228786016987169,0.99530735348634,38.91%,NCOR1;UBR4;APOC3;ACADVL,GO_Biological_Process_2025__Negative Regulation of Fatty Acid Metabolic Process (GO:0045922)
GO:0038203,-0.2756675504738168,-0.5202703516571203,1.0,30.94%,MTOR;RICTOR;PRR5L,GO_Biological_Process_2025__TORC2 Signaling (GO:0038203)
GO:0046942,0.2488343266095594,0.5152451134638387,0.9977678126851284,31.26%,SLC1A5;SLC7A5;SLC7A1;SLC16A1;SLC6A6,GO_Biological_Process_2025__Carboxylic Acid Transport (GO:0046942)
GO:0070302,0.3003878285448605,0.5147233543097403,0.997499773412938,21.38%,MAP2K2;MAPK1,GO_Biological_Process_2025__Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070302)
GO:0060155,0.2196882595035649,0.5141763939646468,0.9972462684184946,18.31%,HPS6;DTNBP1;AP3S2,GO_Biological_Process_2025__Platelet Dense Granule Organization (GO:0060155)
GO:0033144,-0.2329445945335314,-0.5128962230502159,1.0,6.09%,KANK2,GO_Biological_Process_2025__Negative Regulation of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144)
GO:0034260,-0.25808236236824,-0.5127786559097806,1.0,25.34%,LRCH1;GMIP;PLXNB3,GO_Biological_Process_2025__Negative Regulation of GTPase Activity (GO:0034260)
GO:1905906,0.247041179904937,0.5122257630582302,0.9974568509048845,33.59%,LDLR;HSPG2;VBP1;PFDN4;TREM2,GO_Biological_Process_2025__Regulation of Amyloid Fibril Formation (GO:1905906)
GO:1905476,-0.1999536025691063,-0.5107580119788309,1.0,31.19%,AP2M1;ITGB1BP1;NUMB;INPP5K;PPFIA1;RHOQ;DMTN;WNK1,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Membrane (GO:1905476)
GO:2001137,0.2882470050678291,0.5106771256688274,0.9975728534294864,17.37%,SORL1,GO_Biological_Process_2025__Positive Regulation of Endocytic Recycling (GO:2001137)
GO:0019751,-0.2412929793133189,-0.5082793980178033,1.0,4.54%,IP6K1,GO_Biological_Process_2025__Polyol Metabolic Process (GO:0019751)
GO:1903077,0.2210364178425294,0.5081425914279875,0.9980099700711764,33.53%,TMEM59;PKDCC;LYPLAL1;BCL2L1;LYPLA1;TMBIM1,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Plasma Membrane (GO:1903077)
GO:0048168,0.2347825910757916,0.5074947618696686,0.9977861372497074,17.89%,APOE;NCDN;RAB3A,GO_Biological_Process_2025__Regulation of Neuronal Synaptic Plasticity (GO:0048168)
GO:0071569,-0.2743740010655301,-0.505746529548531,1.0,72.60%,UFM1;UBA5;UFL1;DDRGK1;UFC1,GO_Biological_Process_2025__Protein Ufmylation (GO:0071569)
GO:1901889,-0.2053609324265813,-0.5050826504350887,1.0,38.68%,ITGB1BP1;ARHGAP6;SRC;CORO1C;PTEN;DMTN;ROCK2;CLASP2;THBS1;IKBKB;ROCK1,GO_Biological_Process_2025__Negative Regulation of Cell Junction Assembly (GO:1901889)
GO:0051881,-0.2238939938521734,-0.5049530606058609,1.0,11.89%,BAK1;SPART,GO_Biological_Process_2025__Regulation of Mitochondrial Membrane Potential (GO:0051881)
GO:0006122,-0.2370291400142146,-0.5047549615141527,1.0,76.35%,UQCRFS1;UQCR10;UQCRC1;UQCRB;UQCRQ;UQCR11;UQCRC2;CYCS,"GO_Biological_Process_2025__Mitochondrial Electron Transport, Ubiquinol to Cytochrome C (GO:0006122)"
GO:0050921,0.2243570902219875,0.5026893397607892,0.998980464758402,15.81%,TMSB4X;MEGF8;PDGFRA,GO_Biological_Process_2025__Positive Regulation of Chemotaxis (GO:0050921)
GO:0000338,-0.2383152656833126,-0.5009432685734015,1.0,76.22%,COPS7B;COPS5;COPS7A;COPS8;COPS6;COPS4;GPS1;COPS3;TOR1A,GO_Biological_Process_2025__Protein Deneddylation (GO:0000338)
GO:0090331,0.2723996811964254,0.5007068081786554,0.9991635652775694,31.87%,PRKCD;SH2B3,GO_Biological_Process_2025__Negative Regulation of Platelet Aggregation (GO:0090331)
GO:0051346,0.2272648664283633,0.4979705211117757,0.9996175151199782,30.06%,SERPINA5;RDX;CSTB;URI1;RCC2;CAMK2A;CHORDC1,GO_Biological_Process_2025__Negative Regulation of Hydrolase Activity (GO:0051346)
GO:0018279,0.2092541093490034,0.4967023896969607,0.9995673682992804,30.70%,ALG8;ALG6;FUT8;MAGT1;NUDT14;DAD1,GO_Biological_Process_2025__Protein N-linked Glycosylation via Asparagine (GO:0018279)
GO:0006730,0.2674983124285207,0.4952324300423651,0.999547557065884,35.45%,SHMT2;MTHFR;MTHFD1;SHMT1,GO_Biological_Process_2025__One-Carbon Metabolic Process (GO:0006730)
GO:0062099,0.2820022410610963,0.4944441215986279,0.9988825861726882,43.10%,YBX3;RIPK1;BIRC2,GO_Biological_Process_2025__Negative Regulation of Programmed Necrotic Cell Death (GO:0062099)
GO:0060546,0.2820022410610963,0.4944441215986279,0.9988825861726882,43.10%,YBX3;RIPK1;BIRC2,GO_Biological_Process_2025__Negative Regulation of Necroptotic Process (GO:0060546)
GO:0060100,-0.2439154379108189,-0.4939604095112374,1.0,75.66%,APPL2;PLCG2;ANO6;NCKAP1L;C3;TREM2;RAB31,"GO_Biological_Process_2025__Positive Regulation of Phagocytosis, Engulfment (GO:0060100)"
GO:0060099,-0.2439154379108189,-0.4939604095112374,1.0,75.66%,APPL2;PLCG2;ANO6;NCKAP1L;C3;TREM2;RAB31,"GO_Biological_Process_2025__Regulation of Phagocytosis, Engulfment (GO:0060099)"
GO:0006930,0.2861663644131514,0.4917562752589893,0.999265042847996,36.99%,SDCBP;P2RY12,"GO_Biological_Process_2025__Substrate-Dependent Cell Migration, Cell Extension (GO:0006930)"
GO:0032366,-0.2605387754015655,-0.4892411737815629,1.0,25.96%,OSBPL2;VPS4A,GO_Biological_Process_2025__Intracellular Sterol Transport (GO:0032366)
GO:0045747,0.2371541229637181,0.4867555887647435,0.99977294908584,22.76%,TGFB2;GDF2,GO_Biological_Process_2025__Positive Regulation of Notch Signaling Pathway (GO:0045747)
GO:1900748,-0.2392965002664771,-0.4866522850071613,1.0,76.12%,JCAD;ADGRG1;ITGB1;ITGA5;TNXB;ITGB3;VTN,GO_Biological_Process_2025__Positive Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900748)
GO:0090505,-0.2382305915793213,-0.4864520652545165,1.0,76.22%,CD151;PDCD10;FLNA;RHOA;MRTFA;CD44;TOR1A,GO_Biological_Process_2025__Epiboly Involved in Wound Healing (GO:0090505)
GO:0015804,-0.2384917019408687,-0.4829493826543636,1.0,12.49%,LLGL2;SLC7A6,GO_Biological_Process_2025__Neutral Amino Acid Transport (GO:0015804)
GO:1902850,0.2069447005295809,0.4809871409164969,1.0,21.43%,SBDS;DYNC1H1;STMN1;TBCE,GO_Biological_Process_2025__Microtubule Cytoskeleton Organization Involved in Mitosis (GO:1902850)
GO:1903232,0.2150973997292834,0.4796227020447962,1.0,33.92%,HPS6;AP3S2;AP1S2;RAB32;RAB38,GO_Biological_Process_2025__Melanosome Assembly (GO:1903232)
GO:0090162,-0.2192079092520051,-0.4793739796933792,1.0,30.77%,CYTH1;OPHN1;MYO18A;RAP2A;PARD3,GO_Biological_Process_2025__Establishment of Epithelial Cell Polarity (GO:0090162)
GO:1990776,-0.2479133368851003,-0.4782800845324464,1.0,75.25%,NFKB1;ROCK2;RELA;ROCK1;PRKCD,GO_Biological_Process_2025__Response to Angiotensin (GO:1990776)
GO:1905155,-0.2438721136767317,-0.477785509195419,1.0,75.66%,APPL2;PLCG2;NCKAP1L;C3;TREM2;RAB31,GO_Biological_Process_2025__Positive Regulation of Membrane Invagination (GO:1905155)
GO:0090051,0.2376053646669312,0.4776040098680175,1.0,21.40%,MAP2K5;NOTCH1,GO_Biological_Process_2025__Negative Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090051)
GO:1903543,-0.2003083925633243,-0.4758627989947638,1.0,31.56%,SDC4;CHMP2A;SNF8;VPS4A;STAM;TSG101,GO_Biological_Process_2025__Positive Regulation of Exosomal Secretion (GO:1903543)
GO:0030042,0.2511022516499471,0.4758482996090705,1.0,26.83%,TWF1;DSTN;WDR1,GO_Biological_Process_2025__Actin Filament Depolymerization (GO:0030042)
GO:0000038,0.233941823474359,0.4743039743469435,1.0,35.20%,ABCD3;ACSBG1;ELOVL7;ACSL1,GO_Biological_Process_2025__Very Long-Chain Fatty Acid Metabolic Process (GO:0000038)
GO:0061136,0.1855921742144581,0.4723595684851185,1.0,14.30%,GABARAPL2;UBQLN4;APOE,GO_Biological_Process_2025__Regulation of Proteasomal Protein Catabolic Process (GO:0061136)
GO:2000048,-0.2505669483626563,-0.4723085540793304,1.0,24.43%,RGCC;PPM1F,GO_Biological_Process_2025__Negative Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000048)
GO:0043149,-0.205708099014875,-0.4705852398016667,1.0,23.56%,LUZP1;PDCD10;SRC,GO_Biological_Process_2025__Stress Fiber Assembly (GO:0043149)
GO:0030038,-0.205708099014875,-0.4705852398016667,1.0,23.56%,LUZP1;PDCD10;SRC,GO_Biological_Process_2025__Contractile Actin Filament Bundle Assembly (GO:0030038)
GO:1903541,-0.196468279775306,-0.4699202709866473,1.0,33.66%,SDC4;CHMP2A;SNF8;VPS4A;STAM;TSG101;CHMP6,GO_Biological_Process_2025__Regulation of Exosomal Secretion (GO:1903541)
GO:0070527,0.187578854684091,0.4682238483196634,1.0,38.96%,PDGFRA;MYL9;CSRP1;METAP1;VCL;PPIA;CLIC1;FERMT3;P2RY12;HSPB1;FGG,GO_Biological_Process_2025__Platelet Aggregation (GO:0070527)
GO:0032375,0.2613818341643024,0.4672821890685306,1.0,35.70%,APOE;ADIPOQ;APOC3,GO_Biological_Process_2025__Negative Regulation of Cholesterol Transport (GO:0032375)
GO:0099504,-0.1890991877950689,-0.4668553169969079,1.0,24.52%,VAMP2;CDK5;SNCA;GIT1;SLC18A2;SNAPIN,GO_Biological_Process_2025__Synaptic Vesicle Cycle (GO:0099504)
GO:0032816,0.2475453064516793,0.4661065260097442,1.0,12.28%,FCGR3B,GO_Biological_Process_2025__Positive Regulation of Natural Killer Cell Activation (GO:0032816)
GO:0040014,-0.2283062080371811,-0.4636208246746022,1.0,29.06%,GHR;STAT5B;GNAS;STAT5A,GO_Biological_Process_2025__Regulation of Multicellular Organism Growth (GO:0040014)
GO:0048854,-0.2305780706123885,-0.4619426688369304,1.0,7.88%,CTNNA2,GO_Biological_Process_2025__Brain Morphogenesis (GO:0048854)
GO:0034109,-0.1589285714285714,-0.4604102819256018,1.0,84.23%,TYRO3;DSC3;FIBP;UBASH3B;STXBP3;SLC6A4;ACTN1;GNAS;CD99;RAP2B;TJP2;FLNA;PIK3CG;MYH9;ILK;PLEK;PIK3CB;TLN1;HBB;FGA;STXBP1;CDHR5;ITGB3;CDHR2;FGB;FGG;HSPB1;P2RY12;FERMT3;CLIC1;PPIA;VCL;METAP1;CSRP1;MYL9;PDGFRA,GO_Biological_Process_2025__Homotypic Cell-Cell Adhesion (GO:0034109)
GO:1903427,-0.239503162445286,-0.4579833706245376,1.0,25.05%,TRAP1;SLC18A2;FYN,GO_Biological_Process_2025__Negative Regulation of Reactive Oxygen Species Biosynthetic Process (GO:1903427)
GO:0050995,-0.222060022376303,-0.4558040162168682,1.0,17.00%,APOA2;PRKAA1,GO_Biological_Process_2025__Negative Regulation of Lipid Catabolic Process (GO:0050995)
GO:0031098,-0.2151465220579386,-0.4541569329629228,1.0,31.09%,MAPK3;MAP3K7;MAP2K3;MAP3K5;MAP2K6,GO_Biological_Process_2025__Stress-Activated Protein Kinase Signaling Cascade (GO:0031098)
GO:0045833,0.2305708120729868,0.4537217903755509,1.0,37.90%,APOE;NCOR1;APOD;APOC3;BSCL2,GO_Biological_Process_2025__Negative Regulation of Lipid Metabolic Process (GO:0045833)
GO:1901264,0.2468994557047727,0.4515749470929032,1.0,17.23%,VLDLR,GO_Biological_Process_2025__Carbohydrate Derivative Transport (GO:1901264)
GO:1903140,0.2280078194419761,0.4515613024198311,1.0,77.24%,VCL;CDH5;PROC;F11R;ROCK1;IKBKB;ROCK2;CLDN5;PPP1R12A,GO_Biological_Process_2025__Regulation of Establishment of Endothelial Barrier (GO:1903140)
GO:0050769,-0.1695458593054319,-0.4506378863293381,1.0,83.13%,TGM2;NTRK2;CX3CL1;NAP1L1;NUMB;PLXNB3;SHANK3;CUX1;FXR1;NRDC;SERPINF1;RGS14;CTNNB1;PLXNB2;PLXNB1;CUL7;CAPRIN1;FMR1;SLITRK1;NPTN;FXR2,GO_Biological_Process_2025__Positive Regulation of Neurogenesis (GO:0050769)
GO:0043217,-0.2465939100767665,-0.4506006529027788,1.0,27.09%,EPB41L3;CXCR4;PTEN,GO_Biological_Process_2025__Myelin Maintenance (GO:0043217)
GO:0062207,0.2172513949383445,0.4495335821631602,1.0,43.10%,S100A8;S100A9;PIK3R1;TREM2;CD36;BIRC2,GO_Biological_Process_2025__Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062207)
GO:0072522,0.1997382049148461,0.4481268567655718,1.0,35.45%,ADA;COASY;PPCS;GART;MTHFD1;PFAS;SHMT1,GO_Biological_Process_2025__Purine-Containing Compound Biosynthetic Process (GO:0072522)
GO:1902001,-0.2311473588967226,-0.4456100593902015,1.0,11.71%,SLC2A1,GO_Biological_Process_2025__Fatty Acid Transmembrane Transport (GO:1902001)
GO:0051403,-0.2139303482587064,-0.4452047150373237,1.0,78.66%,MAPK3;MAP3K7;MAP3K5;MAP2K6;IKBKB;MAPK14;TAOK2;MAPK1,GO_Biological_Process_2025__Stress-Activated MAPK Cascade (GO:0051403)
GO:0034312,0.2493922234407745,0.4442960008762258,1.0,30.71%,QDPR;ASAH1;SPTLC1,GO_Biological_Process_2025__Diol Biosynthetic Process (GO:0034312)
GO:0110053,0.2195540528463938,0.4433820826605531,1.0,39.09%,RDX;PIK3CA;HAX1;VIL1;NAA80;C9ORF72,GO_Biological_Process_2025__Regulation of Actin Filament Organization (GO:0110053)
GO:0090083,-0.2347717989699875,-0.442943888319057,1.0,76.56%,DNAJB2;DNAJB6;DNAJA4;HSPA2;DNAJB1,GO_Biological_Process_2025__Regulation of Inclusion Body Assembly (GO:0090083)
GO:0060333,-0.2322855620671284,-0.4408973018155426,1.0,76.81%,JAK2;TYK2;IFNGR1;JAK1;STAT1,GO_Biological_Process_2025__Type II Interferon-Mediated Signaling Pathway (GO:0060333)
GO:0060392,-0.2269982238010657,-0.4407607061645276,1.0,77.34%,FAM89B;CRKL;CILP;EMILIN1;TGFBR3;ENG,GO_Biological_Process_2025__Negative Regulation of SMAD Protein Signal Transduction (GO:0060392)
GO:0030195,-0.1674476588721245,-0.4407388867311241,1.0,10.86%,SERPINE1;THBD,GO_Biological_Process_2025__Negative Regulation of Blood Coagulation (GO:0030195)
GO:0007600,-0.2140516359666145,-0.4372035936019742,1.0,16.63%,TMEM150C;PCDH15,GO_Biological_Process_2025__Sensory Perception (GO:0007600)
GO:0046348,0.2528403803057572,0.4368995252496739,1.0,11.66%,NPL,GO_Biological_Process_2025__Amino Sugar Catabolic Process (GO:0046348)
GO:0040036,0.2349339142325995,0.4331402721295018,1.0,37.44%,NPTN;NRXN1,GO_Biological_Process_2025__Regulation of Fibroblast Growth Factor Receptor Signaling Pathway (GO:0040036)
GO:0002840,0.2378696073970266,0.4324800576375531,1.0,16.73%,CD274,GO_Biological_Process_2025__Regulation of T Cell Mediated Immune Response to Tumor Cell (GO:0002840)
GO:0045921,0.1752406360043521,0.4314570089865663,1.0,20.65%,S100A10;RAB3A;SDCBP;RAB27A;HGS,GO_Biological_Process_2025__Positive Regulation of Exocytosis (GO:0045921)
GO:0010640,-0.2066453447050462,-0.430662407372362,1.0,79.38%,SNCA;CBL;F7;PTPRJ;IL1R1;APOD;MMAB;HGS,GO_Biological_Process_2025__Regulation of Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0010640)
GO:1902004,0.2236968918431763,0.4306327254786082,1.0,14.30%,APOE,GO_Biological_Process_2025__Positive Regulation of Amyloid-Beta Formation (GO:1902004)
GO:0038111,-0.2322855620671284,-0.4297010170254362,1.0,76.81%,IL7R;STAT5A;JAK3;JAK1;STAT1,GO_Biological_Process_2025__Interleukin-7-Mediated Signaling Pathway (GO:0038111)
GO:0098761,-0.2322855620671284,-0.4297010170254362,1.0,76.81%,IL7R;STAT5A;JAK3;JAK1;STAT1,GO_Biological_Process_2025__Cellular Response to Interleukin-7 (GO:0098761)
GO:0099517,0.2008575433674073,0.4280128586344032,1.0,18.31%,DTNBP1;AP3S2,GO_Biological_Process_2025__Synaptic Vesicle Transport Along Microtubule (GO:0099517)
GO:0048490,0.2008575433674073,0.4280128586344032,1.0,18.31%,DTNBP1;AP3S2,GO_Biological_Process_2025__Anterograde Synaptic Vesicle Transport (GO:0048490)
GO:0002526,-0.1990757198720227,-0.4276982690276226,1.0,80.15%,LBP;APCS;PLSCR1;SIGIRR;ANO6;ITIH4;ELANE;MBL2;VNN1;CSRP1,GO_Biological_Process_2025__Acute Inflammatory Response (GO:0002526)
GO:1905521,-0.2232682060390763,-0.427666918040688,1.0,77.71%,PTK2B;RTN4;CSF1R;EMILIN1;P2RY12;CSF1,GO_Biological_Process_2025__Regulation of Macrophage Migration (GO:1905521)
GO:0035909,-0.2269579115610016,-0.4268282686322638,1.0,77.34%,MYLK;PDGFRB;EFEMP2;JAG1;ENG,GO_Biological_Process_2025__Aorta Morphogenesis (GO:0035909)
GO:0001953,0.193403143217082,0.4262196873632865,1.0,11.80%,ADAM15;NF2,GO_Biological_Process_2025__Negative Regulation of Cell-Matrix Adhesion (GO:0001953)
GO:0019752,0.1948482507355157,0.4255936636633282,1.0,19.61%,ST3GAL1;GSTO1;S100A9,GO_Biological_Process_2025__Carboxylic Acid Metabolic Process (GO:0019752)
GO:0045687,0.2343213251477535,0.4246469339608598,1.0,33.80%,NOTCH1;PTPRZ1,GO_Biological_Process_2025__Positive Regulation of Glial Cell Differentiation (GO:0045687)
GO:1901293,0.2011475973708626,0.415759098617714,1.0,25.62%,COASY;PPCS,GO_Biological_Process_2025__Nucleoside Phosphate Biosynthetic Process (GO:1901293)
GO:0006953,-0.198969621602416,-0.4107515377921972,1.0,80.15%,LBP;APCS;PLSCR1;SIGIRR;ITIH4;MBL2;CSRP1,GO_Biological_Process_2025__Acute-Phase Response (GO:0006953)
GO:0010647,-0.2110251117317645,-0.4104942579026922,1.0,22.50%,LLGL1;CLSTN3,GO_Biological_Process_2025__Positive Regulation of Cell Communication (GO:0010647)
GO:0030851,0.2293933872947973,0.4062414811036428,1.0,11.91%,SRP54,GO_Biological_Process_2025__Granulocyte Differentiation (GO:0030851)
GO:0043407,-0.1752017002348239,-0.4054592450764445,1.0,22.16%,DNAJA1;LYN;INPP5K,GO_Biological_Process_2025__Negative Regulation of MAP Kinase Activity (GO:0043407)
GO:0140374,0.1696624199231436,0.4045404231643488,1.0,22.29%,IRF3;GPNMB;RPSA;UBE2N,GO_Biological_Process_2025__Antiviral Innate Immune Response (GO:0140374)
GO:0010632,0.1716233447427718,0.4022798603624614,1.0,26.99%,TGFB2;GLIPR2;CAPN7;PFN1;EVL;ANKRD44,GO_Biological_Process_2025__Regulation of Epithelial Cell Migration (GO:0010632)
GO:1902993,-0.1738042155229865,-0.4010916367725372,1.0,20.07%,CASP3;GSAP;LYN,GO_Biological_Process_2025__Positive Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902993)
GO:0017157,0.1589049012471753,0.3978171909112408,1.0,25.90%,S100A10;ANXA2;RAB3A;RAB27A;RAB33B;WDR41,GO_Biological_Process_2025__Regulation of Exocytosis (GO:0017157)
