Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Regulation of Heart Rate by Cardiac Conduction (GO:0086091),-0.32661988687224597,-0.655580624764805,0.8877551020408163,0.9945278376276909,1.0,5/9,44.31%,SRC;DSC3;CACNA2D1;KCNE3;BIN1
prerank,GO_Biological_Process_2025__Steroid Metabolic Process (GO:0008202),-0.3107074436254938,-0.6554839681286715,0.8910891089108911,0.9940598274020185,1.0,6/12,37.06%,UGT2B7;HSD17B10;HSD17B4;BDH1;SULT1A1;CHST10
prerank,GO_Biological_Process_2025__Regulatory ncRNA-mediated Gene Silencing (GO:0031047),-0.3469309507416872,-0.6545269611665898,0.896551724137931,0.9943327182614681,1.0,3/7,31.12%,SND1;TSNAX;COLEC12
prerank,GO_Biological_Process_2025__Regulation of Tissue Remodeling (GO:0034103),-0.3392960742941894,-0.6544564495344124,0.8994778067885117,0.9938412181924382,1.0,2/8,30.30%,TGFB1;DDR2
prerank,GO_Biological_Process_2025__Positive Regulation of Fibroblast Proliferation (GO:0048146),-0.3095751209809261,-0.6544151445633354,0.8917274939172749,0.9933146548773721,1.0,1/13,3.52%,PDGFB
prerank,GO_Biological_Process_2025__Negative Regulation of Axonogenesis (GO:0050771),-0.33893751217053514,-0.652488561284571,0.8925,0.9943315827911597,1.0,3/8,37.94%,PTPRS;METAP2;RTN4
prerank,GO_Biological_Process_2025__Regulation of Nitric Oxide Biosynthetic Process (GO:0045428),-0.2869284556278368,-0.6522008138989057,0.8983050847457628,0.9940368033191069,1.0,4/16,24.84%,ROCK2;DDAH1;CD47;CD36
prerank,GO_Biological_Process_2025__Negative Regulation of Response to Biotic Stimulus (GO:0002832),-0.30844163371919564,-0.6517690200822644,0.8887530562347188,0.9938172772742363,1.0,3/13,20.59%,REXO2;NMI;PTPN6
prerank,DGIdb_Drug_Targets_2024__LAPATINIB,0.280547112462006,0.6502494723003802,0.8713692946058091,0.9901681255519569,1.0,7/7,72.00%,HLA-C;MET;EGFR;KRAS;HLA-DRB1;HLA-A;HLA-B
prerank,GO_Biological_Process_2025__Cellular Response to Steroid Hormone Stimulus (GO:0071383),-0.37367498289929424,-0.650178353919406,0.9096126255380201,0.9945441754519245,1.0,1/5,9.65%,SRC
prerank,DGIdb_Drug_Targets_2024__DAUNORUBICIN,0.20376887747863798,0.649816331290915,0.9637681159420289,0.9885685842167876,1.0,2/21,3.73%,HDAC2;DCK
prerank,GO_Biological_Process_2025__Cardiac Epithelial to Mesenchymal Transition (GO:0060317),-0.35757446643792,-0.6496519072420772,0.8966887417218543,0.9944114744785568,1.0,1/6,11.68%,TGFB2
prerank,GO_Biological_Process_2025__Skin Development (GO:0043588),0.19536070669752625,0.649271125456469,0.9797979797979798,0.9871168026605927,1.0,9/24,20.23%,TGM1;ST14;PKD1;CSTA;COL1A2;ADAM9;PPP3CA;ASAH1;ANXA1
prerank,GO_Biological_Process_2025__Electron Transport Chain (GO:0022900),0.2526697434854147,0.6491624373394462,0.8873873873873874,0.9851964815165574,1.0,2/9,5.82%,UQCRFS1;FDX1
prerank,GO_Biological_Process_2025__Positive Regulation of Transcription by RNA Polymerase II (GO:0045944),-0.2315229654310742,-0.6461428865881453,0.9869346733668342,0.9966644173557855,1.0,26/129,21.87%,NCK2;CCM2;SLC9A1;CAMK1;FHOD1;WBP2;GTF2I;PF4;FGFR2;CRLF3;CALCOCO1;HMGA1;SIRT2;SF3B1;DCAF6;TGFB1;LPIN2;PFKM;PPP1R12A;HNRNPD;STAT3;ITGA6;PPP3CB;ACTR3;MAVS;ARRB1
prerank,GO_Biological_Process_2025__Regulation of Lymphocyte Migration (GO:2000401),0.3113608748481166,0.6445632904074963,0.886986301369863,0.9880326560251725,1.0,5/5,68.91%,MIA3;WASL;STK10;MSN;PPP1R9B
prerank,GO_Biological_Process_2025__Negative Regulation of T Cell Proliferation (GO:0042130),0.2053862584561083,0.6442347376635785,0.8939393939393939,0.9863643565590571,1.0,6/17,18.41%,RIPOR2;SCRIB;LGALS9;GPNMB;TINAGL1;PRNP
prerank,GO_Biological_Process_2025__Positive Regulation of Mitochondrial Fission (GO:0090141),-0.3547234752112501,-0.6439909587634628,0.8840381991814461,0.9977934498219901,1.0,3/6,29.21%,DNM1L;MCU;PGAM5
prerank,GO_Biological_Process_2025__Interleukin-1-Mediated Signaling Pathway (GO:0070498),0.2839326944821204,0.643786324847825,0.9236363636363636,0.9847955087190762,1.0,1/6,4.37%,PLCB1
prerank,GO_Biological_Process_2025__Regulation of Myeloid Cell Differentiation (GO:0045637),0.27841945288753794,0.6428929146706616,0.9035087719298246,0.9837209322655882,1.0,7/7,72.22%,PRMT1;PAF1;EIF6;PURB;LEO1;HSPA9;LYN
prerank,GO_Biological_Process_2025__Regulation of Dendritic Cell Differentiation (GO:2001198),0.28054711246200603,0.6425468000329194,0.8908296943231441,0.9820480936345822,1.0,7/7,72.00%,LGALS3;LGALS9;HMGB1;LGALS1;LILRB2;LILRB1;HLA-B
prerank,GO_Biological_Process_2025__Epithelial Cell Development (GO:0002064),0.31287970838396123,0.6424750284954353,0.8892988929889298,0.9801231053414896,1.0,5/5,68.76%,CLDN3;BMP4;BMP5;RILPL2;CDH2
prerank,GO_Biological_Process_2025__Cellular Response to Superoxide (GO:0071451),0.2762917933130699,0.6420060211905453,0.9024390243902439,0.9786587798489562,1.0,7/7,72.43%,APOA4;SOD3;PARK7;PRDX1;PRDX2;SOD1;SOD2
prerank,DGIdb_Drug_Targets_2024__FLUOROURACIL,0.20121573411252375,0.6412019960234008,0.9296875,0.9774988323112203,1.0,2/20,5.10%,NLGN1;FGFR4
prerank,GO_Biological_Process_2025__Aminoglycan Biosynthetic Process (GO:0006023),-0.3049557450613244,-0.6406973141791725,0.8942189421894219,0.9998865975133668,1.0,2/12,12.83%,UGDH;GALNT5
prerank,GO_Biological_Process_2025__Chemical Synaptic Transmission (GO:0007268),0.18788227244820574,0.6404257085680582,0.95,0.9763435904430087,1.0,7/24,15.77%,PTPRN2;NPTX2;NRXN1;SDCBP;CBLN1;LIN7C;CRHBP
prerank,GO_Biological_Process_2025__tRNA Modification (GO:0006400),0.2961725394896719,0.6403817081856958,0.9216417910447762,0.9743990311150678,1.0,5/5,70.43%,SSB;GON7;OSGEP;THUMPD1;SARS1
prerank,GO_Biological_Process_2025__Negative Regulation of Interleukin-2 Production (GO:0032703),-0.3652948049845378,-0.6400574113977014,0.9014844804318488,0.999840092635736,1.0,3/5,46.98%,PTPRC;EZR;CR1
prerank,GO_Biological_Process_2025__Cell Surface Toll-Like Receptor Signaling Pathway (GO:0140895),-0.3475760724573955,-0.6390753870252809,0.9240162822252375,1.0,1.0,3/7,37.46%,NMI;IRAK4;TLR2
prerank,GO_Biological_Process_2025__Ribonucleoprotein Complex Biogenesis (GO:0022613),-0.25895903612305404,-0.638947001180442,0.9345692475463467,0.9995915096088119,1.0,11/33,34.09%,RPS19;RPL5;RPS15;SNU13;NOP56;NOP58;RPS9;RPL14;RPS15A;RPS28;ABCF1
prerank,GO_Biological_Process_2025__Negative Regulation of Cytokine Production (GO:0001818),-0.24461465906359323,-0.6389337328629873,0.9371069182389937,0.9990483892895392,1.0,23/51,42.31%,APPL2;THBS1;STAT3;C1QTNF3;CD84;PTPN6;ARRB1;SARS1;LILRB1;CD34;CEACAM1;UFD1;TWSG1;INHBA;PTPRC;SRGN;HLA-DRB1;EZR;BANF1;PPP1R11;ELANE;AXL;NFKB1
prerank,GO_Biological_Process_2025__Negative Regulation of Translational Initiation (GO:0045947),-0.36110607359704483,-0.6387641567732177,0.9026425591098748,0.9986233496608254,1.0,1/5,20.05%,EIF2AK3
prerank,GO_Biological_Process_2025__Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),0.25654931768889244,0.6372518732663384,0.8767772511848341,0.9755789234032071,1.0,4/9,16.77%,CARD8;ADIPOQ;SYK;PYCARD
prerank,GO_Biological_Process_2025__Negative Regulation of Hemostasis (GO:1900047),-0.3095256382484924,-0.6365375477320007,0.8961038961038961,0.9997474980125625,1.0,1/10,9.43%,PF4
prerank,GO_Biological_Process_2025__Regulation of BMP Signaling Pathway (GO:0030510),-0.2801431406931639,-0.6360786075036061,0.9299435028248587,0.9995626810423601,1.0,9/19,37.70%,PCSK6;UBE2O;CDH5;FST;TNFAIP6;TWSG1;CHRD;NOTCH1;FSTL1
prerank,GO_Biological_Process_2025__Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815),-0.32008639018653146,-0.6357427443404744,0.9101717305151915,0.9992596924907189,1.0,1/9,4.67%,WBP2
prerank,GO_Biological_Process_2025__Negative Regulation of Myeloid Leukocyte Differentiation (GO:0002762),-0.32746358101770956,-0.6346970621635734,0.9137709137709138,0.9995024556839343,1.0,5/8,47.83%,CEACAM1;TNFAIP6;INHBA;APCS;FBN1
prerank,GO_Biological_Process_2025__Dendritic Cell Differentiation (GO:0097028),0.28587977232052864,0.6346087269624554,0.918918918918919,0.9762592838553712,1.0,2/6,13.04%,TREM2;LGALS9
prerank,GO_Biological_Process_2025__Negative Regulation of Phagocytosis (GO:0050765),-0.32549796329462266,-0.6337567237170683,0.9141347424042272,0.9996424372829013,1.0,2/8,23.60%,APPL1;CD47
prerank,GO_Biological_Process_2025__Nucleotide Biosynthetic Process (GO:0009165),-0.33689113054015646,-0.6335356642173783,0.9004037685060565,0.9992623821765861,1.0,4/7,31.45%,PRPSAP1;PFAS;GART;MTHFD1
prerank,"GO_Biological_Process_2025__RNA Splicing, via Transesterification Reactions (GO:0000375)",-0.3503740317158994,-0.6300801484321251,0.8933333333333333,1.0,1.0,1/6,12.98%,SF3B1
prerank,GO_Biological_Process_2025__Regulation of Interleukin-4 Production (GO:0032673),-0.3373563765256346,-0.6287272212883893,0.9102730819245773,1.0,1.0,4/7,41.61%,FCER1G;HLA-E;HLA-DRB1;CD40LG
prerank,GO_Biological_Process_2025__Interleukin-10-Mediated Signaling Pathway (GO:0140105),0.3053275529112904,0.6282345201243347,0.8896321070234113,0.9805832721067476,1.0,1/5,3.52%,LILRA2
prerank,GO_Biological_Process_2025__Monocarboxylic Acid Transport (GO:0015718),-0.30824798471861226,-0.6281188123140875,0.9235668789808917,1.0,1.0,5/10,31.70%,GOT2;ACSL1;CD36;LYN;CEACAM1
prerank,GO_Biological_Process_2025__Neuron Projection Organization (GO:0106027),-0.3565531839103854,-0.6280318913617803,0.9078212290502793,1.0,1.0,2/5,32.06%,DCTN1;APP
prerank,GO_Biological_Process_2025__Positive Regulation of Response to Stimulus (GO:0048584),-0.26017453183068273,-0.6279097149342704,0.9311512415349887,1.0,1.0,11/26,40.19%,ILK;TGFB2;UCHL5;MAVS;BABAM2;APP;RPS3;HLA-DRB1;ACTL6A;BRCC3;RUVBL1
prerank,GO_Biological_Process_2025__RNA Processing (GO:0006396),-0.23279723490423349,-0.6274843323980512,0.9704383282364933,1.0,1.0,14/72,22.54%,EXOSC6;SNRPD2;RPS19;RPL5;RPS15;SF3B1;NOP56;SRSF1;TARDBP;HNRNPD;ACIN1;MYG1;SBDS;HNRNPL
prerank,GO_Biological_Process_2025__Gliogenesis (GO:0042063),0.29578347126809623,0.6274470409244648,0.8862068965517241,0.979363939773028,1.0,1/5,3.00%,VCAN
prerank,GO_Biological_Process_2025__Regulation of Cardiac Muscle Cell Action Potential (GO:0098901),-0.3428819537877693,-0.6256489989440095,0.9105914718019257,1.0,1.0,3/6,32.73%,DSC3;ATP2A2;DLG1
prerank,GO_Biological_Process_2025__Positive Regulation of Phosphorylation (GO:0042327),-0.24986728849836273,-0.6250858032652182,0.940152339499456,1.0,1.0,4/35,8.34%,TNIK;ROCK2;EGF;STK4
prerank,GO_Biological_Process_2025__Positive Regulation of Myeloid Cell Differentiation (GO:0045639),-0.2979091409372119,-0.6246946554919445,0.9254807692307693,1.0,1.0,5/12,34.61%,TESC;STAT3;PITHD1;STAT5B;INHBA
prerank,DGIdb_Drug_Targets_2024__TESTOSTERONE,-0.35417346913422476,-0.6241586330874985,0.9093406593406593,1.0,1.0,1/5,13.28%,TGFB1
prerank,GO_Biological_Process_2025__Regulation of Protein Phosphorylation (GO:0001932),-0.24027456310564713,-0.6228739132850396,0.9564293304994687,1.0,1.0,10/50,23.38%,CHORDC1;TNIK;ROCK2;STK4;PDCL3;TARDBP;EIF2AK3;CORO1C;ARRB1;NIBAN1
prerank,GO_Biological_Process_2025__Sialylation (GO:0097503),-0.3537793677047061,-0.6227855464035239,0.9068150208623088,1.0,1.0,2/5,36.03%,ST3GAL1;ST8SIA3
prerank,DGIdb_Drug_Targets_2024__HALOPERIDOL,-0.29735780267904427,-0.6218997631485512,0.9292803970223326,1.0,1.0,5/12,42.98%,UGT2B7;AKAP13;MAOB;HSPA4;LDLR
prerank,GO_Biological_Process_2025__Immune Response-Activating Cell Surface Receptor Signaling Pathway (GO:0002429),-0.33456564710776004,-0.6215834471995862,0.9151599443671766,1.0,1.0,3/7,27.84%,SLA2;FCER1G;LYN
prerank,GO_Biological_Process_2025__Regulation of Primary Metabolic Process (GO:0080090),-0.26004426953871296,-0.621456985716096,0.9375,0.9996198159188651,1.0,1/25,1.64%,PLCG2
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Proliferation (GO:0070665),0.27833485262838054,0.6214550456542277,0.9136690647482014,0.9831263384731684,1.0,6/6,72.22%,GPNMB;PTK2;CSF1;MAPK1;CSF1R;LYN
prerank,GO_Biological_Process_2025__Negative Regulation of Coagulation (GO:0050819),-0.29599131903084813,-0.6201692391983391,0.8972081218274112,0.999973932506089,1.0,1/11,9.43%,PF4
prerank,GO_Biological_Process_2025__Positive Regulation of B Cell Activation (GO:0050871),0.22694839557822924,0.6194130726899336,0.9415584415584416,0.9830520346976988,1.0,5/15,13.68%,SASH3;NCKAP1L;TFRC;CD74;SYK
prerank,GO_Biological_Process_2025__Acylglycerol Metabolic Process (GO:0006639),-0.2935506606751127,-0.6181314909950764,0.9132075471698113,1.0,1.0,2/11,21.84%,CETP;MGLL
prerank,GO_Biological_Process_2025__Glycoprotein Catabolic Process (GO:0006516),-0.3434665833180722,-0.6180255983660158,0.9144079885877318,1.0,1.0,3/5,28.81%,CTSL;NCCRP1;GLB1
prerank,GO_Biological_Process_2025__Monocarboxylic Acid Metabolic Process (GO:0032787),-0.2529252175903759,-0.6176878203714463,0.9315068493150684,1.0,1.0,16/26,43.13%,ACSL4;GGT1;PCCB;ADH1B;AASDHPPT;VDAC1;CD36;CPT1A;HSD17B10;SCPEP1;FASN;LDHA;LDHB;IGF1;GRHPR;ACAA1
prerank,GO_Biological_Process_2025__Glycosphingolipid Biosynthetic Process (GO:0006688),-0.34977619873998467,-0.6172032845719698,0.9313725490196079,0.9998695778227625,1.0,3/5,42.52%,FUT1;ST8SIA3;B3GALNT1
prerank,GO_Biological_Process_2025__Homophilic Cell Adhesion via Plasma Membrane Adhesion Molecules (GO:0007156),-0.2509962729647299,-0.6162434526564171,0.9430803571428571,1.0,1.0,13/30,35.30%,ESAM;NEXN;FAT2;HMCN2;CD84;CELSR2;CADM1;PECAM1;NECTIN2;L1CAM;CEACAM1;CDH13;PLXNB2
prerank,GO_Biological_Process_2025__Ribosomal Small Subunit Biogenesis (GO:0042274),-0.2553537028058689,-0.6156489065383448,0.949171270718232,0.9998805081734934,1.0,8/26,33.18%,RPS19;RPS15;SNU13;NOP56;NOP58;RPS9;RPS15A;RPS28
prerank,GO_Biological_Process_2025__Protein Methylation (GO:0006479),-0.3228240173986104,-0.6150814336000937,0.9111969111969112,0.9997481114423337,1.0,2/8,34.97%,RAB6A;PRMT5
prerank,GO_Biological_Process_2025__Hydrogen Peroxide Catabolic Process (GO:0042744),-0.29198718603309515,-0.6149649063544065,0.9375780274656679,0.9992798395133544,1.0,8/12,55.26%,GPX1;PRDX4;PRDX2;PRDX3;MPO;HBD;HBB;PRDX1
prerank,GO_Biological_Process_2025__Positive Regulation of Viral Genome Replication (GO:0045070),-0.296072024989398,-0.6143729029574649,0.92375,0.9991249161704756,1.0,5/11,32.61%,CCL5;TOP2B;VAPB;RAD23A;DDX3X
prerank,GO_Biological_Process_2025__Respiratory Electron Transport Chain (GO:0022904),0.28899890807097206,0.6140137045103201,0.9243986254295533,0.9861808036097597,1.0,1/5,3.12%,UQCRFS1
prerank,GO_Biological_Process_2025__Proteolysis (GO:0006508),-0.2172642641201103,-0.6136733976102051,0.9838056680161943,0.9990706431954783,1.0,17/122,18.96%,CLPX;CASP6;FCN1;CTSW;GGT1;ADAMTS8;LNPEP;FURIN;ECE1;CTSL;DDI2;ERMP1;NCSTN;PCSK6;UBA3;APEH;PAPPA2
prerank,GO_Biological_Process_2025__Lymphocyte Mediated Immunity (GO:0002449),-0.3096682992870094,-0.6122828067102284,0.9413265306122449,0.9994806429827955,1.0,2/9,16.89%,SLA2;GNL1
prerank,GO_Biological_Process_2025__Regulation of Developmental Growth (GO:0048638),0.20632417458475444,0.6113484213106525,0.93717277486911,0.9865248082634503,1.0,3/15,9.01%,PLCB1;FGFR3;GHR
prerank,Reactome_Pathways_2024__ALK Mutants Bind TKIs,-0.31219618233349916,-0.6109578944634889,0.9261576971214017,0.9997903593597596,1.0,4/9,26.30%,PRKAR1A;EML4;EIF2AK3;CLTC
prerank,GO_Biological_Process_2025__Regulation of Toll-Like Receptor Signaling Pathway (GO:0034121),-0.30721112518441074,-0.6107793722109134,0.9248407643312102,0.9993809600717506,1.0,4/9,34.39%,OTUD4;CD36;S100A9;S100A8
prerank,GO_Biological_Process_2025__Negative Regulation of Endothelial Cell Apoptotic Process (GO:2000352),0.24749163879598648,0.610110510971454,0.8951612903225806,0.9855914285575622,1.0,8/8,75.31%,SCG2;FGA;FGG;FGB;ICAM1;SERPINE1;GAS6;CDH5
prerank,GO_Biological_Process_2025__Response to Molecule of Bacterial Origin (GO:0002237),-0.2699857081519025,-0.6089598759170955,0.9157043879907621,1.0,1.0,7/18,41.22%,ERBIN;LBP;SNCA;S100A8;PRDX3;SELE;PALM3
prerank,GO_Biological_Process_2025__Negative Regulation of DNA-templated Transcription (GO:0045892),-0.21848705217928188,-0.6088298956514897,0.9908722109533469,0.9995879904853184,1.0,26/124,23.05%,PDGFB;HDAC6;USP9X;IMPACT;LANCL2;LIMS1;FGFR2;SRC;WFS1;NIBAN2;PPM1A;HMGA1;SIRT2;COPS2;TGFB1;FLNA;SLA2;TSC22D4;STAT3;MTDH;DPEP2;SNCA;SNX6;PURA;HNRNPL;H1-5
prerank,GO_Biological_Process_2025__Regulation of Systemic Arterial Blood Pressure (GO:0003073),0.2931095444604245,0.6086277054168455,0.9335548172757475,0.9850487922280043,1.0,2/5,15.20%,KLK1;KLKB1
prerank,GO_Biological_Process_2025__Establishment or Maintenance of Epithelial Cell Apical/Basal Polarity (GO:0045197),-0.300405013656311,-0.6079387267080342,0.9236545682102628,0.9996513817362407,1.0,5/10,40.31%,ERBIN;WDR1;DLG1;CDC42;EZR
prerank,GO_Biological_Process_2025__Regulation of Axonogenesis (GO:0050770),-0.3174630839940643,-0.6065773292952296,0.9410994764397905,0.9999820023429449,1.0,3/8,35.30%,NTRK2;SLITRK1;PLXNB2
prerank,GO_Biological_Process_2025__Regulation of Cholesterol Transport (GO:0032374),-0.30885600752491205,-0.6039781635564017,0.9337837837837838,1.0,1.0,1/8,16.01%,CETP
prerank,GO_Biological_Process_2025__Chondrocyte Differentiation (GO:0002062),-0.3201399896397779,-0.603815377779575,0.920656634746922,1.0,1.0,2/7,20.05%,TGFB1;EIF2AK3
prerank,GO_Biological_Process_2025__+ Reg of Insulin Secretion Inv in Cellular Resp to Glucose Stimulus (GO:0035774),-0.3428179948823041,-0.6036951824092234,0.9402777777777778,1.0,1.0,4/5,40.86%,PPP3CB;HLA-DRB1;STX4;GPLD1
prerank,GO_Biological_Process_2025__Transcription Initiation at RNA Polymerase II Promoter (GO:0006367),-0.27693531918605696,-0.6001471998266833,0.9322033898305084,1.0,1.0,1/14,4.67%,WBP2
prerank,"GO_Biological_Process_2025__Regulation of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151)",0.2446595942887178,0.5974431595272927,0.9285714285714286,0.9923189126439959,1.0,1/8,4.31%,DHX9
prerank,"GO_Biological_Process_2025__Positive Regulation of Gene Expression, Epigenetic (GO:0141137)",-0.29287791712120503,-0.5969421931895406,0.937984496124031,1.0,1.0,1/10,4.67%,WBP2
prerank,GO_Biological_Process_2025__Renal Filtration (GO:0097205),-0.3362906540713376,-0.5930297294099163,0.9432624113475178,1.0,1.0,2/5,26.36%,MCAM;JCHAIN
prerank,GO_Biological_Process_2025__Positive Regulation of Biosynthetic Process (GO:0009891),-0.24231465172862657,-0.5915244321640506,0.946067415730337,1.0,1.0,1/25,1.64%,PLCG2
prerank,GO_Biological_Process_2025__Gland Development (GO:0048732),0.21000844246788886,0.5907806662059839,0.9548022598870056,0.995390160348236,1.0,5/12,16.35%,TG;CDK5RAP3;TGFBR3;LSR;DKK3
prerank,GO_Biological_Process_2025__DNA Integrity Checkpoint Signaling (GO:0031570),-0.30928483829316755,-0.5885319174951691,0.9320905459387483,1.0,1.0,1/7,8.89%,UFL1
prerank,GO_Biological_Process_2025__Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0017015),-0.24394277742020815,-0.5881487944022196,0.9581920903954803,1.0,1.0,1/28,0.33%,TGFB1I1
prerank,GO_Biological_Process_2025__Cellular Response to Interferon-Alpha (GO:0035457),0.2805693238716894,0.5847561919806382,0.9539473684210527,0.9977646043813599,1.0,1/5,6.92%,FCAR
prerank,GO_Biological_Process_2025__mRNA Catabolic Process (GO:0006402),-0.30834022209731354,-0.5840381212517387,0.9442970822281167,1.0,1.0,2/8,19.53%,UPF1;SND1
prerank,DGIdb_Drug_Targets_2024__MYCOPHENOLIC ACID,-0.30355387909201137,-0.582415959524505,0.9392712550607287,1.0,1.0,3/7,28.60%,SNCA;CES1;HSD17B10
prerank,GO_Biological_Process_2025__Negative Regulation of Cellular Response to Growth Factor Stimulus (GO:0090288),-0.2546310100508779,-0.5823607956274973,0.9563164108618654,1.0,1.0,3/19,15.26%,MMRN1;PTPN1;THBS1
prerank,"GO_Biological_Process_2025__Alternative mRNA Splicing, via Spliceosome (GO:0000380)",0.22531887122183802,0.5819909996100415,0.9607843137254902,0.9978154262443429,1.0,5/9,22.54%,DHX9;PUF60;HNRNPUL2;DDX5;HNRNPU
prerank,DGIdb_Drug_Targets_2024__PACLITAXEL,0.19345902180942662,0.5803366204431989,0.968503937007874,0.9969532837619551,1.0,2/18,7.55%,RRM1;STMN1
prerank,GO_Biological_Process_2025__Regulation of Lipid Biosynthetic Process (GO:0046890),-0.3331329613594377,-0.5802294741047201,0.9481582537517054,1.0,1.0,1/5,31.70%,CEACAM1
prerank,GO_Biological_Process_2025__Regulation of Osteoclast Differentiation (GO:0045670),0.25106382978723407,0.5799020027886107,0.9486166007905138,0.9952781406450192,1.0,7/7,74.95%,PPP3CA;CSF1;FSTL3;LILRA6;FBN1;TNFAIP6;PRXL2A
prerank,GO_Biological_Process_2025__Positive Regulation by Host of Viral Process (GO:0044794),-0.3069176025361914,-0.5794013737251669,0.9445945945945946,1.0,1.0,3/7,40.64%,VAPB;IGF2R;VAPA
prerank,GO_Biological_Process_2025__Regulation of Complement Activation (GO:0030449),-0.3151530683950532,-0.5792578918459278,0.952316076294278,1.0,1.0,2/6,27.90%,CD55;PHB2
prerank,GO_Biological_Process_2025__Cellular Response to dsRNA (GO:0071359),0.25883118165980934,0.5770050666412482,0.96,0.9952658023842816,1.0,1/6,4.31%,DHX9
