term,ES,NES,fdr,Gene %,Genes,description
GO:0045197,-0.2540747886470484,-0.5401901724869823,1.0,35.81%,EZR;OPHN1;PRKCI;RHOA;CDC42;RAP2A;WDR1;MSN;PDCD6IP,GO_Biological_Process_2025__Establishment or Maintenance of Epithelial Cell Apical/Basal Polarity (GO:0045197)
GO:0070207,-0.2899957887994138,-0.5395355559898168,1.0,20.30%,S100A9;SLC1A5,GO_Biological_Process_2025__Protein Homotrimerization (GO:0070207)
GO:0032653,0.2240649258997881,0.5386963909864377,1.0,77.66%,PDCD1LG2;TYROBP;CD40LG;ISG15;LGALS9;CD274;CD46;PYCARD;THBS1;LILRB1;VSIR;HSPD1;CD47;STAT3;PLCG2;HMGB1;SYK;JAK3,GO_Biological_Process_2025__Regulation of Interleukin-10 Production (GO:0032653)
GO:0070206,-0.281536913318212,-0.5377938135220122,1.0,20.30%,S100A9;SLC1A5,GO_Biological_Process_2025__Protein Trimerization (GO:0070206)
GO:0046635,0.2820827153050087,0.5376853997771901,1.0,8.85%,CD55,GO_Biological_Process_2025__Positive Regulation of Alpha-Beta T Cell Activation (GO:0046635)
GO:0048675,-0.2701282417710712,-0.5368014672498125,1.0,14.40%,PPP3CB;SEMA3F,GO_Biological_Process_2025__Axon Extension (GO:0048675)
GO:0031401,0.1846123856071256,0.536774027503568,1.0,23.71%,ADIPOQ;SVIP;HDAC3;SEMA4D;NPTN;PIK3C3;RIPK1;TXN2;ITLN1;TAOK1,GO_Biological_Process_2025__Positive Regulation of Protein Modification Process (GO:0031401)
GO:0050818,-0.3046970253706813,-0.5366059258277622,1.0,33.03%,F2R;SERPINF2,GO_Biological_Process_2025__Regulation of Coagulation (GO:0050818)
GO:0090148,0.1911943159692502,0.535963744281139,1.0,23.99%,EXOC2;CHMP1B;STAM2;CORO1C;UBAP1;VPS37B;VPS36;VPS37A;CHMP2B;EXOC5;EXOC1,GO_Biological_Process_2025__Membrane Fission (GO:0090148)
GO:0002753,-0.2415720010899518,-0.5358655273760004,1.0,5.15%,IRF3,GO_Biological_Process_2025__Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0002753)
GO:0051151,-0.3093218188541267,-0.535379610949068,1.0,18.47%,PDCD4;NFATC2,GO_Biological_Process_2025__Negative Regulation of Smooth Muscle Cell Differentiation (GO:0051151)
GO:0034114,-0.2641701221164464,-0.5351990944436997,1.0,27.84%,MAP2K5;FGB;FLOT2;FLOT1,GO_Biological_Process_2025__Regulation of Heterotypic Cell-Cell Adhesion (GO:0034114)
GO:1902624,-0.2626120229863135,-0.5350636819497442,1.0,34.08%,CCL21;DNM1L;RTN4;MCU;THBS4;MOSPD2,GO_Biological_Process_2025__Positive Regulation of Neutrophil Migration (GO:1902624)
GO:0032689,0.2489429175475686,0.5344408970815573,1.0,75.15%,PDCD1LG2;LGALS9;CD274;C1QBP;LILRB1;VSIR;GAS6;PRNP;HMGB1;INHBA,GO_Biological_Process_2025__Negative Regulation of Type II Interferon Production (GO:0032689)
GO:1903050,0.2210381356988189,0.5329514742299744,1.0,4.61%,LATS1,GO_Biological_Process_2025__Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903050)
GO:0098911,-0.300730759962994,-0.5310511852226032,1.0,8.34%,JUP,GO_Biological_Process_2025__Regulation of Ventricular Cardiac Muscle Cell Action Potential (GO:0098911)
GO:0061081,0.2721830985915494,0.5308099633106491,1.0,72.81%,MAVS;KIT;CD74;LILRB1;PLCG2;RTN4,GO_Biological_Process_2025__+ Reg of Myeloid Leukocyte Cytokine Production Inv in Imm Resp (GO:0061081)
GO:0051094,-0.1911656612484044,-0.5294894892870157,1.0,28.17%,RBBP7;CLASP1;CXCR4;RPS6KA3;SORL1;PGAM5;OGT;BASP1;FST;DNM1L;CTNNB1;MSTO1;SHANK3;TRPM4;PRKAA1;ANAPC2;RELN;SLC6A6;RTN4;RALA;TFRC,GO_Biological_Process_2025__Positive Regulation of Developmental Process (GO:0051094)
GO:0099177,-0.261445186376711,-0.5289086795963029,1.0,7.02%,NLGN2,GO_Biological_Process_2025__Regulation of Trans-Synaptic Signaling (GO:0099177)
GO:0030970,-0.2452668190632469,-0.5286909651180933,1.0,43.99%,DERL1;OS9;SELENOS;SYVN1;AUP1;HSP90B1;VCP;HM13;UFD1;SEC61B,"GO_Biological_Process_2025__Retrograde Protein Transport, ER to Cytosol (GO:0030970)"
GO:0022408,-0.2409644088080009,-0.528542169936915,1.0,15.60%,MAP2K5;MIA3;RDX,GO_Biological_Process_2025__Negative Regulation of Cell-Cell Adhesion (GO:0022408)
GO:0042542,-0.2476050315818262,-0.5282937914551032,1.0,13.38%,RPS3;ADAM9;FXN,GO_Biological_Process_2025__Response to Hydrogen Peroxide (GO:0042542)
GO:0090205,0.2494714587737844,0.5282296695370938,1.0,75.10%,APOA1;CES1;APOE;GNAI1;KPNB1;QKI;PRKCA;LDLRAP1;MAPK1;PRKAA1,GO_Biological_Process_2025__Positive Regulation of Cholesterol Metabolic Process (GO:0090205)
GO:0010951,-0.2663836378345783,-0.5277747490483896,1.0,19.33%,SPOCK1;SERPINB1;SERPINB6,GO_Biological_Process_2025__Negative Regulation of Endopeptidase Activity (GO:0010951)
GO:0070168,-0.2692036645525018,-0.5268269813784834,1.0,73.14%,TRPM4;SRGN;GAS6;TGFB1;ROCK2;ROCK1;ECM1;NOTCH1;PTK2B;ASPN,GO_Biological_Process_2025__Negative Regulation of Biomineral Tissue Development (GO:0070168)
GO:0098586,-0.2374078950530795,-0.5264903524963883,1.0,31.60%,IRF3;IL10RB;DDX3X;PTGES2;LGALS8;HSP90AA1,GO_Biological_Process_2025__Cellular Response to Virus (GO:0098586)
GO:0044087,-0.2311390644360753,-0.5262728459908493,1.0,15.60%,NCLN;EZR;RDX,GO_Biological_Process_2025__Regulation of Cellular Component Biogenesis (GO:0044087)
GO:1903898,0.2695897164993837,0.5261626325725483,1.0,73.07%,PTPN1;HSPA5;NCK2;DDRGK1;NCK1;ATAD3A;AKT1,GO_Biological_Process_2025__Negative Regulation of PERK-mediated Unfolded Protein Response (GO:1903898)
GO:0034205,0.2944464761085926,0.5259652356597782,1.0,21.40%,APOA1;DYRK1A,GO_Biological_Process_2025__Amyloid-Beta Formation (GO:0034205)
GO:0002718,0.2896052050947503,0.5258292831484275,1.0,22.62%,APOA2;SLC7A5,GO_Biological_Process_2025__Regulation of Cytokine Production Involved in Immune Response (GO:0002718)
GO:0045428,-0.2455505680692217,-0.5258167713315625,1.0,32.80%,ATP2B4;SMAD3;ASL;AKT1;PRKD2;HSP90AB1;HSP90AA1;PIK3CB,GO_Biological_Process_2025__Regulation of Nitric Oxide Biosynthetic Process (GO:0045428)
GO:0061041,-0.2334639994307444,-0.525752142714742,1.0,15.69%,ANXA1;F2R,GO_Biological_Process_2025__Regulation of Wound Healing (GO:0061041)
GO:0043506,-0.2500822096350114,-0.5249824168633124,1.0,44.46%,PDCD4;MAP3K11;PKN1;DNAJA1;TAOK3;DUSP19;TRAF6,GO_Biological_Process_2025__Regulation of JUN Kinase Activity (GO:0043506)
GO:0051254,0.2723047438463887,0.5246146217888457,1.0,6.72%,GRSF1,GO_Biological_Process_2025__Positive Regulation of RNA Metabolic Process (GO:0051254)
GO:0051881,0.2314472060638108,0.5205852647152378,1.0,76.91%,ABL1;BAD;ARL6IP5;PPA2;BAX;SPART;ATP5IF1;VCP;PRDX3;SOD1;BCL2L1;PARK7;BAK1,GO_Biological_Process_2025__Regulation of Mitochondrial Membrane Potential (GO:0051881)
GO:0035633,0.2220458553791886,0.5198021301845759,1.0,77.86%,CDH5;ESAM;PRG2;ITGB1;SLC12A2;CLDN3;F11R;TJP2;LSR;PECAM1;LAMC1;TJP1;LAMA2;CLDN5;VCL;JAM3,GO_Biological_Process_2025__Maintenance of Blood-Brain Barrier (GO:0035633)
GO:0070129,0.2488070396916561,0.5191389947920446,1.0,17.69%,TRMT10C;COA3,GO_Biological_Process_2025__Regulation of Mitochondrial Translation (GO:0070129)
GO:2000378,0.2554322367170945,0.5185339437015056,1.0,36.67%,MMP3;TRAP1;SIRT2;HDAC6;ABCD1,GO_Biological_Process_2025__Negative Regulation of Reactive Oxygen Species Metabolic Process (GO:2000378)
GO:1903140,0.2498238195912614,0.5185142320972846,1.0,75.06%,CDH5;IKBKB;PPP1R12A;PROC;F11R;ROCK1;ROCK2;CLDN5;ZDHHC21;VCL,GO_Biological_Process_2025__Regulation of Establishment of Endothelial Barrier (GO:1903140)
GO:0015807,-0.3003782623839122,-0.5180397982775669,1.0,32.62%,SLC3A2;SLC7A6,GO_Biological_Process_2025__L-amino Acid Transport (GO:0015807)
GO:2001044,0.2320636922846087,0.5178161031450098,1.0,6.07%,PHACTR4,GO_Biological_Process_2025__Regulation of Integrin-Mediated Signaling Pathway (GO:2001044)
GO:0048008,0.2225829754206319,0.5169832016606178,1.0,29.37%,LOX;PDGFB;PDGFD;PDGFA;PTPN1;PDGFRA,GO_Biological_Process_2025__Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0048008)
GO:0046546,0.2622757972488402,0.5163939506514978,1.0,25.26%,CSDE1;KITLG;KIT,GO_Biological_Process_2025__Development of Primary Male Sexual Characteristics (GO:0046546)
GO:0035725,-0.2660005931695751,-0.5147951592618923,1.0,30.74%,SLC6A4;TRPM4;SLC6A6;PRKD2,GO_Biological_Process_2025__Sodium Ion Transmembrane Transport (GO:0035725)
GO:2000427,-0.2942879946037387,-0.5145795001462656,1.0,24.22%,HNRNPC;C4B,GO_Biological_Process_2025__Positive Regulation of Apoptotic Cell Clearance (GO:2000427)
GO:0010638,-0.2068122016174903,-0.5143252587463855,1.0,31.73%,ANXA1;LMAN1;PGAM5;MMP9;DNM1L;RAB3GAP2;MSTO1;BAK1;MICU1;RALA;MCU;ANXA2;VPS35,GO_Biological_Process_2025__Positive Regulation of Organelle Organization (GO:0010638)
GO:0072378,-0.2492438169108153,-0.5121107612486672,1.0,33.08%,F13A1;THBD;FGB;GP9;F8,"GO_Biological_Process_2025__Blood Coagulation, Fibrin Clot Formation (GO:0072378)"
GO:0072376,-0.2492438169108153,-0.5121107612486672,1.0,33.08%,F13A1;THBD;FGB;GP9;F8,GO_Biological_Process_2025__Protein Activation Cascade (GO:0072376)
GO:1902430,-0.2479701984679669,-0.5120836800231062,1.0,45.73%,SORL1;NTRK2;RTN4;GGA3;RTN2;CLU;PRNP;BIN1;RTN3,GO_Biological_Process_2025__Negative Regulation of Amyloid-Beta Formation (GO:1902430)
GO:0072393,0.2741882585521288,0.5109883528409572,1.0,7.54%,PCM1,GO_Biological_Process_2025__Microtubule Anchoring at Microtubule Organizing Center (GO:0072393)
GO:0000266,-0.287830519382997,-0.5108151473516375,1.0,37.60%,FIS1;SLC25A46;GDAP1,GO_Biological_Process_2025__Mitochondrial Fission (GO:0000266)
GO:0035383,0.2610912477714279,0.5107748954885953,1.0,16.55%,ACSF2;MLYCD,GO_Biological_Process_2025__Thioester Metabolic Process (GO:0035383)
GO:0051988,-0.2813850005397234,-0.5105546087316967,1.0,21.79%,RCC2;CDC42,GO_Biological_Process_2025__Regulation of Attachment of Spindle Microtubules to Kinetochore (GO:0051988)
GO:0097300,0.2616545054994665,0.5098052537541844,1.0,29.86%,RIPK1;RIPK3;CYLD;MLKL,GO_Biological_Process_2025__Programmed Necrotic Cell Death (GO:0097300)
GO:0008154,0.1859315587223804,0.5097961097335556,1.0,16.48%,SVIL;WASHC3;WASL;NCAPG;TWF2,GO_Biological_Process_2025__Actin Polymerization or Depolymerization (GO:0008154)
GO:0003015,0.2770638972011972,0.5090937689034606,1.0,72.32%,RAMP3;FYN;SOD1;GPX1;PPCS,GO_Biological_Process_2025__Heart Process (GO:0003015)
GO:1901021,-0.2760783356785038,-0.5089557690223124,1.0,18.85%,GSTM2;SLC6A4,GO_Biological_Process_2025__Positive Regulation of Calcium Ion Transmembrane Transporter Activity (GO:1901021)
GO:1900026,0.1935711762628046,0.5080194978939845,1.0,80.72%,MYOC;APOA1;ARHGEF7;CARMIL1;TRIOBP;CASS4;FLNA;C1QBP;FGG;FGA;DOCK1;P4HB;NRP1;CRK;MYADM;ILK;CALR;CRKL;FERMT2;LIMS1;CDC42;CIB1;DOCK5;FGB,GO_Biological_Process_2025__Positive Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900026)
GO:0051036,-0.2633433151312312,-0.5072448947789889,1.0,73.72%,RAB5A;KXD1;BORCS8;BLOC1S2;BLOC1S1;SNAPIN;BORCS6;BORCS7;BORCS5,GO_Biological_Process_2025__Regulation of Endosome Size (GO:0051036)
GO:0033619,-0.2318884885882535,-0.5058475609070132,1.0,24.53%,PRTN3;ADAM9;MMP7;APH1B;SPPL2B,GO_Biological_Process_2025__Membrane Protein Proteolysis (GO:0033619)
GO:0043174,-0.2971173848892575,-0.5041607510740683,1.0,36.60%,UCKL1;DNPH1;HPRT1,GO_Biological_Process_2025__Nucleoside Salvage (GO:0043174)
GO:0007600,0.2677816901408448,0.5040932467532188,1.0,73.25%,CDH23;GPNMB;NIPSNAP1;GNAS;TMEM150C;TRPV2,GO_Biological_Process_2025__Sensory Perception (GO:0007600)
GO:0071787,0.2721351874669953,0.5034245646887513,1.0,72.81%,ZFYVE27;RTN1;RTN3;RTN2;RTN4,GO_Biological_Process_2025__Endoplasmic Reticulum Tubular Network Formation (GO:0071787)
GO:1903977,0.2809364548494983,0.5033776945700855,1.0,71.93%,TREM2;CX3CL1;P2RY12;CRKL;CSF1,GO_Biological_Process_2025__Positive Regulation of Glial Cell Migration (GO:1903977)
GO:0070527,0.1872679045092837,0.5033317425029563,1.0,81.38%,HBB;MYL9;FIBP;PDGFRA;UBASH3B;FLNA;ITGB3;STXBP1;FGG;STXBP3;GNAS;TLN1;ACTN1;FGA;CLIC1;HSPB1;MYH9;P2RY12;FERMT3;ILK;RAP2B;PIK3CG;PLEK;PIK3CB;CSRP1;VCL;METAP1;PPIA;FGB;SLC6A4;TYRO3,GO_Biological_Process_2025__Platelet Aggregation (GO:0070527)
GO:0042771,-0.2835111577554002,-0.5032643330308031,1.0,11.55%,PPP2R5C,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage by P53 Class Mediator (GO:0042771)
GO:1902176,0.2296015683112512,0.5032456982025403,1.0,17.92%,NOL3;HTRA2;FBXO7,GO_Biological_Process_2025__Negative Regulation of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176)
GO:0009894,0.1756865988392539,0.5032245096335284,1.0,19.22%,LAMP3;LATS1;TMEM9;FURIN;PIK3C3;PIK3R4;BECN1;C9ORF72,GO_Biological_Process_2025__Regulation of Catabolic Process (GO:0009894)
GO:0061136,0.1803321212443631,0.5027420368952461,1.0,7.97%,LAMP3;USP19;RAD23A,GO_Biological_Process_2025__Regulation of Proteasomal Protein Catabolic Process (GO:0061136)
GO:0090128,0.2652854807105692,0.5027147419704391,1.0,11.55%,SNX27,GO_Biological_Process_2025__Regulation of Synapse Maturation (GO:0090128)
GO:0006658,0.2373150105708244,0.5021410795735093,1.0,76.31%,PLSCR1;MBOAT2;LPCAT3;PLA1A;ABHD16A;LPCAT4;PTDSS1;PLA2G15;OSBPL8;PTDSS2,GO_Biological_Process_2025__Phosphatidylserine Metabolic Process (GO:0006658)
GO:0009967,-0.1730771008964954,-0.5013070580879749,1.0,18.85%,ZDHHC5;FGFR2;NLGN2;LMNB2;SORL1;RPS3;MIA3;PTEN;TXNDC15;UBE2V1;ATP6AP2;PRKCI;SLC6A4,GO_Biological_Process_2025__Positive Regulation of Signal Transduction (GO:0009967)
GO:0071539,0.2459149449750545,0.5012006575836899,1.0,7.54%,PCM1,GO_Biological_Process_2025__Protein Localization to Centrosome (GO:0071539)
GO:1901020,-0.2814677640358531,-0.500898477456249,1.0,35.30%,GSTM2;SRI;GNB5,GO_Biological_Process_2025__Negative Regulation of Calcium Ion Transmembrane Transporter Activity (GO:1901020)
GO:0036152,-0.2981869389192043,-0.4994363937031608,1.0,70.23%,LPGAT1;LPCAT4;PLA2G4C;LPCAT3;MBOAT2,GO_Biological_Process_2025__Phosphatidylethanolamine Acyl-Chain Remodeling (GO:0036152)
GO:0032692,0.2434668654388109,0.4991798110394445,1.0,25.96%,IGF1;CARD8;GIT1,GO_Biological_Process_2025__Negative Regulation of Interleukin-1 Production (GO:0032692)
GO:2000147,-0.1735235808113834,-0.4966218844160574,1.0,21.79%,CXCR4;CAVIN1;SEMA3B;CCL18;RIPOR1;AIF1;AKT2;SPHK1;ADAM9;SEMA3F;RDX;F2R;FER;CCL21;UBE2I;RHOC;CCDC25;MMP7;CIB1;CDC42,GO_Biological_Process_2025__Positive Regulation of Cell Motility (GO:2000147)
GO:0060396,0.2176146813353065,0.4959993172420828,1.0,27.91%,IGF1;STAT6;TYK2;PTPN1;PIK3R1,GO_Biological_Process_2025__Growth Hormone Receptor Signaling Pathway (GO:0060396)
GO:0019752,-0.2332250175514252,-0.4955454596805344,1.0,13.33%,ST6GAL1;S100A9;CLSTN3,GO_Biological_Process_2025__Carboxylic Acid Metabolic Process (GO:0019752)
GO:0086004,-0.25630417795971,-0.4950517266823042,1.0,26.50%,JUP;TRPM4;SRI,GO_Biological_Process_2025__Regulation of Cardiac Muscle Cell Contraction (GO:0086004)
GO:0010824,0.2254868970064959,0.4937175824580632,1.0,22.27%,CHMP1B;CHMP1A;CHMP2B,GO_Biological_Process_2025__Regulation of Centrosome Duplication (GO:0010824)
GO:0046605,0.2254868970064959,0.4937175824580632,1.0,22.27%,CHMP1B;CHMP1A;CHMP2B,GO_Biological_Process_2025__Regulation of Centrosome Cycle (GO:0046605)
GO:0032527,-0.221267940438693,-0.4927673694265483,1.0,36.37%,LMAN1;DERL1;OS9;SELENOS;SYVN1;AUP1;HSP90B1;VCP,GO_Biological_Process_2025__Protein Exit From Endoplasmic Reticulum (GO:0032527)
GO:0002763,0.2148813882323282,0.491962553899838,1.0,32.33%,FADD;RIPK1;HCLS1;PPP3CA;PF4;CASP8;CD74,GO_Biological_Process_2025__Positive Regulation of Myeloid Leukocyte Differentiation (GO:0002763)
GO:0060317,0.2599329662272406,0.4912311150913055,1.0,9.37%,TGFBR3,GO_Biological_Process_2025__Cardiac Epithelial to Mesenchymal Transition (GO:0060317)
GO:0045664,0.2020469384153874,0.4896874044964723,1.0,79.86%,LTK;NRCAM;BMP7;FGFR1;IMPACT;APP;ROCK1;NLGN1;CPNE1;VWC2;BIN1;CALR;YWHAG;YWHAH;ARHGEF2;RELN;EIF2AK4;CDK5RAP3;RHOA,GO_Biological_Process_2025__Regulation of Neuron Differentiation (GO:0045664)
GO:1903531,-0.227520696655004,-0.4895796460844193,1.0,5.77%,ANXA1,GO_Biological_Process_2025__Negative Regulation of Secretion by Cell (GO:1903531)
GO:0010572,0.2298806246243719,0.4883867679053608,1.0,24.38%,SVEP1;PEAR1;GP1BB,GO_Biological_Process_2025__Positive Regulation of Platelet Activation (GO:0010572)
GO:0072595,0.2511456889281941,0.4855409109290164,1.0,33.31%,KDELR2;SKP1;HSPA5;ARL2,GO_Biological_Process_2025__Maintenance of Protein Localization in Organelle (GO:0072595)
GO:0010592,0.2180504142429049,0.4854033862975002,1.0,78.24%,TWF2;WASF2;PIK3R1;FSCN1;PIK3CA;NCKAP1;ACTR2;RAC2;CYFIP1;ARPC2;BRK1;ACTR3;CDC42,GO_Biological_Process_2025__Positive Regulation of Lamellipodium Assembly (GO:0010592)
GO:0023035,-0.2641713715688222,-0.4853869787845604,1.0,12.38%,TNIP2,GO_Biological_Process_2025__CD40 Signaling Pathway (GO:0023035)
GO:0046320,0.2519366197183099,0.4844189836024692,1.0,74.83%,MLYCD;APPL2;ACADVL;ABCD1;LONP2;PRKAG2,GO_Biological_Process_2025__Regulation of Fatty Acid Oxidation (GO:0046320)
GO:0098901,-0.2595744772916948,-0.484199153151621,1.0,8.34%,JUP,GO_Biological_Process_2025__Regulation of Cardiac Muscle Cell Action Potential (GO:0098901)
GO:0043647,0.2318534178999293,0.4838858244891876,1.0,76.86%,SYNJ1;OCRL;MINPP1;INPP4B;ITPKB;INPP5B;INPP5A;NUDT3;PPIP5K2;IP6K1,GO_Biological_Process_2025__Inositol Phosphate Metabolic Process (GO:0043647)
GO:0043507,-0.2366936905181529,-0.4825534894545083,1.0,76.40%,MAP3K11;PKN1;TAOK3;DUSP19;TRAF6;MAP3K7;MAP3K4;MAP3K5;ERN1;TANK;PTPN1;MAP4K2,GO_Biological_Process_2025__Positive Regulation of JUN Kinase Activity (GO:0043507)
GO:0009168,0.2388471268470779,0.4825506531922809,1.0,9.64%,GMPS,GO_Biological_Process_2025__Purine Ribonucleoside Monophosphate Biosynthetic Process (GO:0009168)
GO:0070972,-0.2342303304209602,-0.4811259394147632,1.0,28.90%,MIA3;BCAP31;STING1;PTGES2,GO_Biological_Process_2025__Protein Localization to Endoplasmic Reticulum (GO:0070972)
GO:0010881,-0.2793800310902022,-0.4793423823500415,1.0,15.32%,GSTM2,GO_Biological_Process_2025__Reg of Cardiac Muscle Contraction by Reg of the Release of Sequestered Calcium Ion (GO:0010881)
GO:2001237,-0.2032810158935715,-0.4791390210093603,1.0,32.68%,MAP2K5;PEA15;SCG2;SLC6A4;FGB;DDX3X;ARHGEF2;AKT1;GPX1;PARK7;RNF34;BCL2L1,GO_Biological_Process_2025__Negative Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001237)
GO:0010972,-0.2382070343599308,-0.4786639007129418,1.0,23.44%,RAD50;ZFYVE19;BABAM2;CDK5RAP3,GO_Biological_Process_2025__Negative Regulation of G2/M Transition of Mitotic Cell Cycle (GO:0010972)
GO:0050806,-0.2019976171331737,-0.4782549966396706,1.0,29.90%,NLGN2;BGLAP;CLSTN3;SHANK3;EIF2AK4;RELN;FLOT1;CAMK2G,GO_Biological_Process_2025__Positive Regulation of Synaptic Transmission (GO:0050806)
GO:0019229,-0.2340821157806146,-0.4776267099025081,1.0,38.92%,F2R;FGB;TRPM4;ZDHHC21;TBXA2R;ECE1,GO_Biological_Process_2025__Regulation of Vasoconstriction (GO:0019229)
GO:2000401,-0.2631487516797928,-0.477596995485909,1.0,34.79%,MIA3;AKT1;MSN,GO_Biological_Process_2025__Regulation of Lymphocyte Migration (GO:2000401)
GO:1903894,0.2312841289413422,0.4767111282210737,1.0,76.91%,TMEM33;PTPN1;HSPA5;DDRGK1;BAX;COPS5;TMBIM6;UFL1;BAK1,GO_Biological_Process_2025__Regulation of IRE1-mediated Unfolded Protein Response (GO:1903894)
GO:0014902,-0.2580089028950659,-0.4767028951674709,1.0,28.79%,DOCK2;DOCK5;SORT1,GO_Biological_Process_2025__Myotube Differentiation (GO:0014902)
GO:0045666,-0.2486155672711317,-0.476409617230736,1.0,25.45%,RHOA;ARHGEF2,GO_Biological_Process_2025__Positive Regulation of Neuron Differentiation (GO:0045666)
GO:1900103,0.2447190719744948,0.4755209639248695,1.0,27.91%,TMEM33;PTPN1;PIK3R1,GO_Biological_Process_2025__Positive Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900103)
GO:1903573,-0.2204625803733164,-0.4754681857383628,1.0,32.68%,USP25;SELENOS;SYVN1;TXNDC12;RACK1;PARK7;BCL2L1,GO_Biological_Process_2025__Negative Regulation of Response to Endoplasmic Reticulum Stress (GO:1903573)
GO:0051130,-0.1806197942007543,-0.4754506737110562,1.0,31.80%,AHNAK;RPS3;LMAN1;TFR2;RHOC;ABCB7;APOC2;SHANK3;BAK1;ANAPC2;RELN;SYK;SH3GLB1;FLOT1;TFRC;RACK1;GPX1;ANXA2;CD151;PARK7,GO_Biological_Process_2025__Positive Regulation of Cellular Component Organization (GO:0051130)
GO:0072665,0.2219248246573449,0.4744262043254146,1.0,21.95%,SZT2;RRAGA;LAMTOR5,GO_Biological_Process_2025__Protein Localization to Vacuole (GO:0072665)
GO:1903371,-0.2785874389474938,-0.4741878942143311,1.0,38.46%,RAB3GAP2;ATL3,GO_Biological_Process_2025__Regulation of Endoplasmic Reticulum Tubular Network Organization (GO:1903371)
GO:0030514,-0.2328825937169216,-0.4739542437938673,1.0,8.90%,SORL1,GO_Biological_Process_2025__Negative Regulation of BMP Signaling Pathway (GO:0030514)
GO:0040001,-0.2213820983441486,-0.4732052213019845,1.0,4.66%,CLASP1,GO_Biological_Process_2025__Establishment of Mitotic Spindle Localization (GO:0040001)
GO:0038113,-0.2883047579390373,-0.4727652476684222,1.0,22.37%,STAT5A;JAK3,GO_Biological_Process_2025__Interleukin-9-Mediated Signaling Pathway (GO:0038113)
GO:0071355,-0.2883047579390373,-0.4727652476684222,1.0,22.37%,STAT5A;JAK3,GO_Biological_Process_2025__Cellular Response to Interleukin-9 (GO:0071355)
GO:1905606,0.247294892020798,0.4727367417043298,1.0,10.80%,LRRC4B,GO_Biological_Process_2025__Regulation of Presynapse Assembly (GO:1905606)
GO:0099174,0.247294892020798,0.4727367417043298,1.0,10.80%,LRRC4B,GO_Biological_Process_2025__Regulation of Presynapse Organization (GO:0099174)
GO:1903427,0.2552367540925894,0.4722601315608463,1.0,74.50%,TRAP1;FYN;ABCD1;PARK7;SLC18A2,GO_Biological_Process_2025__Negative Regulation of Reactive Oxygen Species Biosynthetic Process (GO:1903427)
