term,ES,NES,fdr,Gene %,Genes,description
GO:0043065,-0.2976031924239303,-0.8146243256698273,0.9681174933589676,21.23%,ANO6;ITPR1;CASP6;CARM1;BCL2L1;STK4;AIFM1;TGFB2;SIRT2;TGFB1;THBS1;ACIN1;ITGA6;SNCA;STK24;VDAC1,GO_Biological_Process_2025__Positive Regulation of Apoptotic Process (GO:0043065)
GO:0072132,-0.4608548903906352,-0.8146118596127491,0.9675055494540332,46.47%,TGFB2;NOTCH1;ENG,GO_Biological_Process_2025__Mesenchyme Morphogenesis (GO:0072132)
GO:0006364,-0.3373188200183954,-0.8145143057025561,0.9670226211266304,28.54%,RPS19;RPL5;RPS15;SNU13;NOP56;RPL7A;MYG1;SBDS;NOP58;RPL14,GO_Biological_Process_2025__rRNA Processing (GO:0006364)
GO:0006898,-0.3040930877494519,-0.8142060187632969,0.9668693489963318,31.60%,DNM1;LDLRAP1;PDLIM7;SCYL2;PICALM;AP2B1;STAB2;CTSL;FCHO2;FCER1G;CTTN;PLA2R1;SNCA;EPS15;CD36;CLTC;MARCO;DPP4;CD81;STAB1;LILRB1;AP2A1,GO_Biological_Process_2025__Receptor-Mediated Endocytosis (GO:0006898)
GO:0043523,-0.3336603506348228,-0.81401699861974,0.966503288617871,11.68%,CASP6;IL27RA;WFS1;NTRK2;TGFB2,GO_Biological_Process_2025__Regulation of Neuron Apoptotic Process (GO:0043523)
GO:0009100,-0.3495555305239757,-0.8136723247355241,0.9663730608899758,36.03%,HPSE;PCSK6;HEXB;NCCRP1;MGAT4B;MAN2A2;GLB1;GAL3ST4;ST8SIA3,GO_Biological_Process_2025__Glycoprotein Metabolic Process (GO:0009100)
GO:1900120,-0.4403107576548641,-0.8130679808457211,0.96665942739481,28.36%,ATP2A3;ATP2A2,GO_Biological_Process_2025__Regulation of Receptor Binding (GO:1900120)
GO:0090287,-0.4282249301273642,-0.8126785766484682,0.9666384437016262,37.70%,PCSK6;FST;TWSG1;FSTL1,GO_Biological_Process_2025__Regulation of Cellular Response to Growth Factor Stimulus (GO:0090287)
GO:0051607,-0.3343201939550375,-0.811657514890691,0.9674704337615592,30.60%,BCL2L1;ISG15;TRIM25;OTUD4;IFI6;MAVS;VAPB;PHB2;MBL2;LILRB1,GO_Biological_Process_2025__Defense Response to Virus (GO:0051607)
GO:2001141,-0.3163924695838639,-0.8115341906368784,0.967032695754862,38.25%,RNF14;CARM1;HMGA1;HNRNPD;STAT3;CELSR2;HINT1;WDR5;HCFC1;DNM2;PRMT5;NOTCH1;ACTL6A;UBE2V1,GO_Biological_Process_2025__Regulation of RNA Biosynthetic Process (GO:2001141)
GO:0060999,-0.4262113090507061,-0.8114371655035111,0.966543607888322,1.61%,CAMK1,GO_Biological_Process_2025__Positive Regulation of Dendritic Spine Development (GO:0060999)
GO:2000272,-0.4651555042013623,-0.8111400349213213,0.9663472438405244,30.15%,SNX6;VPS25;TSG101,GO_Biological_Process_2025__Negative Regulation of Signaling Receptor Activity (GO:2000272)
GO:1902966,-0.4323626623248168,-0.8109016167045209,0.9648326870865545,8.01%,RDX;ROCK2;EGF,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Early Endosome (GO:1902966)
GO:1905668,-0.4323626623248168,-0.8109016167045209,0.9648326870865545,8.01%,RDX;ROCK2;EGF,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Endosome (GO:1905668)
GO:1902965,-0.4323626623248168,-0.8109016167045209,0.9648326870865545,8.01%,RDX;ROCK2;EGF,GO_Biological_Process_2025__Regulation of Protein Localization to Early Endosome (GO:1902965)
GO:0071404,-0.3728033995360679,-0.8107554355004126,0.964411770793899,43.22%,TGFB1;FCER1G;CES1;CD36;CD81;APP;CDH13;ITGB1;CD9;LDLR;ITGB2,GO_Biological_Process_2025__Cellular Response to Low-Density Lipoprotein Particle Stimulus (GO:0071404)
GO:0043436,-0.4128476627225271,-0.8098650221862527,0.965175134624758,49.29%,S100A9;SULT1A1;TPST2;TPST1;GRHPR;PPA2,GO_Biological_Process_2025__Oxoacid Metabolic Process (GO:0043436)
GO:0010951,-0.3941541947967892,-0.8097758188279605,0.964681801598805,53.35%,SERPINB9;BIN1;CR1;SERPINE1;FETUB;TIMP3;TIMP1,GO_Biological_Process_2025__Negative Regulation of Endopeptidase Activity (GO:0010951)
GO:0032689,0.3063583815028902,0.809632332371009,0.922716675787276,69.46%,LGALS9;HMGB1;PRNP;C1QBP;PDCD1LG2;GAS6;CR1;HLA-DRB1;INHBA;LILRB1,GO_Biological_Process_2025__Negative Regulation of Type II Interferon Production (GO:0032689)
GO:0015012,-0.463350007313434,-0.8095615841215922,0.9637174369357602,25.72%,UGDH;GLCE,GO_Biological_Process_2025__Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012)
GO:0140888,-0.4376383361538483,-0.8094854763206413,0.9632056194108942,21.81%,IFNGR1;MAVS,GO_Biological_Process_2025__Interferon-Mediated Signaling Pathway (GO:0140888)
GO:0044839,0.3412266360547998,0.8094783582591402,0.9207367374040796,10.74%,PLCB1;UBE2A,GO_Biological_Process_2025__Cell Cycle G2/M Phase Transition (GO:0044839)
GO:0034394,-0.3954935762110477,-0.8093211805811631,0.9628045620757828,13.50%,USP4;FCN1;FLNA,GO_Biological_Process_2025__Protein Localization to Cell Surface (GO:0034394)
GO:0060390,-0.3644508393943795,-0.8093162805963792,0.9621935019135504,14.56%,TGFB2;TGFB1;CRKL,GO_Biological_Process_2025__Regulation of SMAD Protein Signal Transduction (GO:0060390)
GO:0009953,-0.4436050222654504,-0.8090583747237767,0.961959503836298,3.49%,AIDA,GO_Biological_Process_2025__Dorsal/Ventral Pattern Formation (GO:0009953)
GO:0010605,-0.4397723506958519,-0.808735006720684,0.9618058409148744,48.38%,OPTN;SUB1;LDLR;LILRB2,GO_Biological_Process_2025__Negative Regulation of Macromolecule Metabolic Process (GO:0010605)
GO:0045862,-0.3511110430743583,-0.8082973882708285,0.961835828019573,15.86%,ATP5IF1;UFL1;FURIN;IST1,GO_Biological_Process_2025__Positive Regulation of Proteolysis (GO:0045862)
GO:0043433,-0.3709391824818137,-0.8074432223743642,0.9624443276042502,13.86%,CHORDC1;UFL1;FLNA;ERBIN,GO_Biological_Process_2025__Negative Regulation of DNA-binding Transcription Factor Activity (GO:0043433)
GO:0000723,0.2782599457419772,0.8062271399878584,0.9241765004659166,11.28%,PRKDC;FBXO4;XRCC6;XRCC5,GO_Biological_Process_2025__Telomere Maintenance (GO:0000723)
GO:1901739,-0.4267261122076674,-0.8057873327351385,0.9642901873646692,5.19%,PLEKHO1,GO_Biological_Process_2025__Regulation of Myoblast Fusion (GO:1901739)
GO:0044772,0.2652880914428268,0.8054927193131082,0.9231945179602374,5.79%,EPS8;PLCB1;RCC1;BCAT1,GO_Biological_Process_2025__Mitotic Cell Cycle Phase Transition (GO:0044772)
GO:1901991,-0.4363420147545885,-0.8054605196074208,0.9629165960206753,34.61%,CRLF3;DLG1;INHBA,GO_Biological_Process_2025__Negative Regulation of Mitotic Cell Cycle Phase Transition (GO:1901991)
GO:2000134,-0.4363420147545885,-0.8054605196074208,0.9629165960206753,34.61%,CRLF3;DLG1;INHBA,GO_Biological_Process_2025__Negative Regulation of G1/S Transition of Mitotic Cell Cycle (GO:2000134)
GO:1902807,-0.4363420147545885,-0.8054605196074208,0.9629165960206753,34.61%,CRLF3;DLG1;INHBA,GO_Biological_Process_2025__Negative Regulation of Cell Cycle G1/S Phase Transition (GO:1902807)
GO:0045646,0.2954856714017038,0.8052052307121182,0.9214501821853344,14.44%,PRKDC;NCKAP1L;MIA3;PRMT1,GO_Biological_Process_2025__Regulation of Erythrocyte Differentiation (GO:0045646)
GO:0003184,-0.440412663214406,-0.8050622501305957,0.962296807765775,39.55%,TGFB2;NOTCH1;NOTCH2,GO_Biological_Process_2025__Pulmonary Valve Morphogenesis (GO:0003184)
GO:0003177,-0.440412663214406,-0.8050622501305957,0.962296807765775,39.55%,TGFB2;NOTCH1;NOTCH2,GO_Biological_Process_2025__Pulmonary Valve Development (GO:0003177)
GO:0035995,-0.4535779015414731,-0.8048537265743287,0.9620042437900316,1.58%,TCAP,GO_Biological_Process_2025__Detection of Muscle Stretch (GO:0035995)
GO:0044788,-0.3860729635933877,-0.8048418237058175,0.9614053229246808,39.82%,ROCK2;FASN;IGF2R;RAB5A;CDC42,GO_Biological_Process_2025__Modulation by Host of Viral Process (GO:0044788)
GO:0008625,0.3262389784128916,0.8042613275264879,0.920868818499942,67.46%,TNFRSF10C;SORT1;DIABLO;TNFSF10;BLOC1S2;BID;FASN;DDX3X,GO_Biological_Process_2025__Extrinsic Apoptotic Signaling Pathway via Death Domain Receptors (GO:0008625)
GO:0002888,-0.4534862494942668,-0.8041884770117304,0.9617608311114668,43.22%,MAVS;STX4;ITGB2,GO_Biological_Process_2025__Positive Regulation of Myeloid Leukocyte Mediated Immunity (GO:0002888)
GO:0001837,-0.3514806856425029,-0.8039791351627177,0.9614622356802,13.28%,ROCK2;ROCK1;LIMS1;TGFB2;TGFB1,GO_Biological_Process_2025__Epithelial to Mesenchymal Transition (GO:0001837)
GO:0018205,0.2814686330754273,0.8039153547747142,0.919262116241752,10.22%,LOXL2;GCSH;TRIM28,GO_Biological_Process_2025__Peptidyl-Lysine Modification (GO:0018205)
GO:0001732,-0.3851593320569995,-0.8037562552200587,0.9611552021499112,59.90%,EIF3L;EIF3D;EIF3B;EIF3G;EIF3J;EIF3M;EIF3I;EIF3F;EIF5;EIF3H;EIF3K,GO_Biological_Process_2025__Formation of Cytoplasmic Translation Initiation Complex (GO:0001732)
GO:0051917,0.3147280365787625,0.8025159613756229,0.9196710285260936,19.75%,PLAT;PLG;KLKB1;F12,GO_Biological_Process_2025__Regulation of Fibrinolysis (GO:0051917)
GO:0140546,-0.4236794221440981,-0.8023831484224104,0.961861580025491,9.43%,PF4,GO_Biological_Process_2025__Defense Response to Symbiont (GO:0140546)
GO:2000819,-0.4076547575563611,-0.8022308842139103,0.96023874347533,47.04%,SMARCD2;SMARCC2;SMARCA4;ARID1A;SMARCB1;DPF2,GO_Biological_Process_2025__Regulation of Nucleotide-Excision Repair (GO:2000819)
GO:1902099,-0.4076547575563611,-0.8022308842139103,0.96023874347533,47.04%,SMARCD2;SMARCC2;SMARCA4;ARID1A;SMARCB1;DPF2,GO_Biological_Process_2025__Regulation of Metaphase/Anaphase Transition of Cell Cycle (GO:1902099)
GO:0030071,-0.4076547575563611,-0.8022308842139103,0.96023874347533,47.04%,SMARCD2;SMARCC2;SMARCA4;ARID1A;SMARCB1;DPF2,GO_Biological_Process_2025__Regulation of Mitotic Metaphase/Anaphase Transition (GO:0030071)
GO:0022617,0.2645372257819204,0.8022011872065195,0.9180009052478362,7.10%,PRSS2;MMP3;PLG,GO_Biological_Process_2025__Extracellular Matrix Disassembly (GO:0022617)
GO:0090407,-0.4359205441337066,-0.8013542312379541,0.9608900050087452,7.67%,PNPO,GO_Biological_Process_2025__Organophosphate Biosynthetic Process (GO:0090407)
GO:0032456,-0.3457993056573621,-0.8011845438136537,0.9605194782803596,24.45%,SNX12;EHD3;RAB13;VPS29;EPS15;RAB35,GO_Biological_Process_2025__Endocytic Recycling (GO:0032456)
GO:0046466,-0.4479309574293618,-0.8011026874449263,0.9600221959470177,2.27%,NAGA,GO_Biological_Process_2025__Membrane Lipid Catabolic Process (GO:0046466)
GO:0010466,0.2683403847454352,0.800589149735247,0.9164821144353076,13.44%,ECM1;UBXN1;CSTB;CSTA,GO_Biological_Process_2025__Negative Regulation of Peptidase Activity (GO:0010466)
GO:0006525,-0.4361802825858752,-0.8004707797125049,0.9597092862249256,17.90%,OTC;DDAH1,GO_Biological_Process_2025__Arginine Metabolic Process (GO:0006525)
GO:1903038,-0.4197641328161559,-0.7986678280414714,0.9616724493852636,13.04%,UFL1;WNK1,GO_Biological_Process_2025__Negative Regulation of Leukocyte Cell-Cell Adhesion (GO:1903038)
GO:0090022,0.3098876574261689,0.7986230596112989,0.917741940944842,6.89%,RIPOR2;NCKAP1L,GO_Biological_Process_2025__Regulation of Neutrophil Chemotaxis (GO:0090022)
GO:0006040,-0.4572606859479637,-0.7980299422092535,0.9619546225833748,16.44%,GFPT1;FN3K,GO_Biological_Process_2025__Amino Sugar Metabolic Process (GO:0006040)
GO:0035023,-0.3385318798208833,-0.797977764600393,0.9614111492309412,33.88%,DOCK10;FERMT2;DOCK8;MYOC;ARRB1;AKAP13;PDCD10;SLTM;F11R;COL3A1,GO_Biological_Process_2025__Regulation of Rho Protein Signal Transduction (GO:0035023)
GO:0090199,0.2744883083919454,0.7979242789351885,0.9167461839435552,0.61%,NOL3,GO_Biological_Process_2025__Regulation of Release of Cytochrome C From Mitochondria (GO:0090199)
GO:0051452,-0.4122918702827111,-0.7978436213752804,0.9609882383779932,54.90%,ATP6V1A;ATP6V0A1;ATP6V0D1;RAB7A;ATP6V1B2;ATP6V1H;ATP6V0C,GO_Biological_Process_2025__Intracellular pH Reduction (GO:0051452)
GO:0045638,-0.4371144611682631,-0.7976580414778861,0.960641360610934,9.43%,PF4,GO_Biological_Process_2025__Negative Regulation of Myeloid Cell Differentiation (GO:0045638)
GO:0003203,-0.4363394558402154,-0.7975719953703395,0.9601627254931429,11.68%,TGFB2,GO_Biological_Process_2025__Endocardial Cushion Morphogenesis (GO:0003203)
GO:0006094,0.300578034682081,0.7972258034428739,0.9157097377255804,70.03%,RBP4;ENO2;SLC39A14;PROC;PGK1;ENO1;TPI1;PCK2;PGM1;FBP1,GO_Biological_Process_2025__Gluconeogenesis (GO:0006094)
GO:0006986,0.2674600927914352,0.7967703564957986,0.9143833128763612,2.09%,HSPA4L;DNAJA1,GO_Biological_Process_2025__Response to Unfolded Protein (GO:0006986)
GO:0045577,-0.4382852889269532,-0.7965970332308892,0.96086373093358,6.46%,INPP5D,GO_Biological_Process_2025__Regulation of B Cell Differentiation (GO:0045577)
GO:0070555,-0.3448471072751012,-0.796529591050441,0.9603450787080786,23.60%,ATL1;CCL5;SRC;UPF1;SNCA;CD47,GO_Biological_Process_2025__Response to Interleukin-1 (GO:0070555)
GO:0045747,-0.3984329204812454,-0.7958963002297094,0.9606262213042428,26.08%,SRC;TGFB2;STAT3;PDCD10,GO_Biological_Process_2025__Positive Regulation of Notch Signaling Pathway (GO:0045747)
GO:2001140,-0.4543610119099671,-0.7956144046198071,0.9604137700183956,16.01%,CETP,GO_Biological_Process_2025__Positive Regulation of Phospholipid Transport (GO:2001140)
GO:0002444,-0.450743259570475,-0.7944105554250834,0.9614746244567186,25.78%,SERPINB9;IRAK4,GO_Biological_Process_2025__Myeloid Leukocyte Mediated Immunity (GO:0002444)
GO:0000018,0.3375775059416362,0.7939849236583666,0.9173261632440308,18.87%,KPNA2;KDM1A;IL7R;PPP4C,GO_Biological_Process_2025__Regulation of DNA Recombination (GO:0000018)
GO:0006691,-0.4257955682338686,-0.7928074796961363,0.9624760994398344,28.57%,GGT1;MGST3;DPEP2;PLA2G4A;ALOX12,GO_Biological_Process_2025__Leukotriene Metabolic Process (GO:0006691)
GO:0001912,-0.3555381780884938,-0.7927997102283149,0.961879594607616,35.91%,CRTAM;CADM1;HLA-E;NECTIN2;HLA-B;CD226;HLA-A;HLA-DRB1,GO_Biological_Process_2025__Positive Regulation of Leukocyte Mediated Cytotoxicity (GO:0001912)
GO:0055023,-0.4503784750205163,-0.7922421726434099,0.9620582685336364,39.61%,FGFR2;NOTCH1;IGF1,GO_Biological_Process_2025__Positive Regulation of Cardiac Muscle Tissue Growth (GO:0055023)
GO:0050671,-0.3313386277046731,-0.7919750917881754,0.961827129012574,6.01%,NCK2;CCL5,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Proliferation (GO:0050671)
GO:0070328,-0.3517027947627785,-0.7916717352929429,0.9616625404019628,31.48%,CETP;C1QTNF3;ANGPTL4;SCARB1,GO_Biological_Process_2025__Triglyceride Homeostasis (GO:0070328)
GO:0050672,0.2848988711958168,0.7915520644476371,0.9171800715509654,1.73%,RIPOR2,GO_Biological_Process_2025__Negative Regulation of Lymphocyte Proliferation (GO:0050672)
GO:0000819,-0.4407654921020655,-0.7895681288459885,0.9639290967800388,56.02%,TOP2B;PPP1CC;RAN;SMC1A;ZNF207,GO_Biological_Process_2025__Sister Chromatid Segregation (GO:0000819)
GO:0010715,-0.4175351764156306,-0.788600770285329,0.9646571116656498,30.30%,TGFB1;MELTF;DPP4;DDR2,GO_Biological_Process_2025__Regulation of Extracellular Matrix Disassembly (GO:0010715)
GO:0030201,-0.3805173383953454,-0.7885926820182524,0.9640633359870672,28.81%,HPSE;UGDH;GLCE;GLB1,GO_Biological_Process_2025__Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201)
GO:0090201,0.3169572671897166,0.7880949996051875,0.9188737980593984,0.61%,NOL3,GO_Biological_Process_2025__Negative Regulation of Release of Cytochrome C From Mitochondria (GO:0090201)
GO:0002090,-0.3716552022176438,-0.7870038492303186,0.9656112973202592,8.01%,ARAP1;ANGPT1;EGF,GO_Biological_Process_2025__Regulation of Receptor Internalization (GO:0002090)
GO:0006325,0.2034277235981343,0.786994898693862,0.9186646461986968,10.74%,SATB2;HDAC2;LOXL2;DHX9;DEK;NASP;RBBP7;TRIM28;HDGF;UBE2A,GO_Biological_Process_2025__Chromatin Organization (GO:0006325)
GO:0032006,-0.3589991069505647,-0.786917070441522,0.9651244651073962,11.37%,CCL5;SAR1A,GO_Biological_Process_2025__Regulation of TOR Signaling (GO:0032006)
GO:0008593,-0.3490707264381582,-0.786575516144785,0.964983111436694,26.08%,SRC;TGFB2;STAT3;ARRB1;PDCD10,GO_Biological_Process_2025__Regulation of Notch Signaling Pathway (GO:0008593)
GO:0002698,-0.4215655379944006,-0.7865353938383649,0.9644387062588804,30.60%,RPS19;CD55;LILRB1,GO_Biological_Process_2025__Negative Regulation of Immune Effector Process (GO:0002698)
GO:0001558,-0.2945514436301314,-0.7859156290468547,0.9646750539590682,34.61%,NUBP2;HDGFL2;TNNC1;CRLF3;DNAJB2;MYL2;TGFB2;TGFB1;RASGRP2;PAPPA2;MELTF;FBP1;S100A9;PPP1R9B;CEACAM1;DDX3X;EPHX2;ADAM10;CDA;S100A8;INHBA,GO_Biological_Process_2025__Regulation of Cell Growth (GO:0001558)
GO:0030490,-0.4088109223528332,-0.7858795057494848,0.9641161249522756,11.98%,RPS19;SNU13,GO_Biological_Process_2025__Maturation of SSU-rRNA (GO:0030490)
GO:0032868,-0.3389175492015232,-0.7858308445631218,0.9635825085942298,44.01%,MEAK7;LPIN2;RAB13;SLC2A1;CEACAM1;RAB8A;PKM;GPLD1;PARP1;RAB10;PCK2,GO_Biological_Process_2025__Response to Insulin (GO:0032868)
GO:0050773,-0.4010963216606321,-0.785238328617941,0.9637648260823805,4.06%,TNIK,GO_Biological_Process_2025__Regulation of Dendrite Development (GO:0050773)
GO:0051216,-0.3583352035157198,-0.783625420054384,0.9653316965214884,13.28%,COL11A2;TGFB1,GO_Biological_Process_2025__Cartilage Development (GO:0051216)
GO:0032007,-0.407538540340277,-0.7818814380985797,0.966461433995358,46.19%,SAR1A;ATXN3;SEC13;USP7,GO_Biological_Process_2025__Negative Regulation of TOR Signaling (GO:0032007)
GO:2001233,0.3382978723404255,0.7817749684729944,0.9234930629868408,66.24%,PYCARD;QARS1;CTSH;PPIA;CX3CL1;FASN;RPS3,GO_Biological_Process_2025__Regulation of Apoptotic Signaling Pathway (GO:2001233)
GO:0010744,-0.4133791597807505,-0.7815212702970596,0.9663145186488312,42.31%,PF4;CD36;APOB;NFKB1,GO_Biological_Process_2025__Positive Regulation of Macrophage Derived Foam Cell Differentiation (GO:0010744)
GO:0048640,-0.3868095645161703,-0.7814798979410625,0.965768649720493,37.94%,GNAS;MSTN;PTPRS;METAP2;RTN4,GO_Biological_Process_2025__Negative Regulation of Developmental Growth (GO:0048640)
GO:0031952,-0.4135581036150958,-0.7809296655962686,0.9659501579041188,3.52%,CHORDC1;PDGFB,GO_Biological_Process_2025__Regulation of Protein Autophosphorylation (GO:0031952)
GO:1903376,-0.4351323050193439,-0.7802008215855462,0.965707258738318,23.51%,PYCR1;FBXO7,GO_Biological_Process_2025__Regulation of Oxidative Stress-Induced Neuron Intrinsic Apoptotic Signaling Pathway (GO:1903376)
GO:0045727,-0.3116758861473281,-0.7791646188917359,0.9658854767879492,38.61%,CCL5;EIF4A3;RPL5;ELAVL1;THBS1;HNRNPD;EIF2B5;NIBAN1;EIF4G3;CSDE1;DDX3X;PLXNB2;PKM;EIF3D,GO_Biological_Process_2025__Positive Regulation of Translation (GO:0045727)
GO:0060396,-0.4003366576088585,-0.7789665236665761,0.965560578358867,39.61%,PTPN1;STAT3;LYN;STAT5B;IGF1,GO_Biological_Process_2025__Growth Hormone Receptor Signaling Pathway (GO:0060396)
GO:0048524,-0.3500936043444395,-0.778691421434552,0.96536000482702,6.01%,KPNA6;CCL5,GO_Biological_Process_2025__Positive Regulation of Viral Process (GO:0048524)
GO:0009893,-0.3035743337897587,-0.7768487043285279,0.9671796622541212,15.26%,APPL2;PDGFB;GNAS;DECR1;ACSL1;THBS1,GO_Biological_Process_2025__Positive Regulation of Metabolic Process (GO:0009893)
GO:0070585,-0.4157821453175807,-0.7767800385366069,0.9666643383637202,21.81%,ISG15;DNM1L;MAVS,GO_Biological_Process_2025__Protein Localization to Mitochondrion (GO:0070585)
GO:0042987,-0.4462446257689767,-0.7767694674594241,0.9660832333366705,34.06%,NCSTN;ADAM10,GO_Biological_Process_2025__Amyloid Precursor Protein Catabolic Process (GO:0042987)
GO:0019730,-0.3100349287692451,-0.7759293227365441,0.966586783170027,10.10%,PPBP;CCL5;PF4V1;PF4;RPS19,GO_Biological_Process_2025__Antimicrobial Humoral Response (GO:0019730)
GO:0001916,-0.3861525787795437,-0.7758421328364683,0.9660989460108168,35.91%,HLA-E;NECTIN2;HLA-B;HLA-A;HLA-DRB1,GO_Biological_Process_2025__Positive Regulation of T Cell Mediated Cytotoxicity (GO:0001916)
GO:0090151,-0.4342753300342876,-0.7725171504909286,0.9698685306589734,46.44%,HSPA4;TIMM13;HSP90AA1,GO_Biological_Process_2025__Establishment of Protein Localization to Mitochondrial Membrane (GO:0090151)
GO:0055001,0.3425544521367419,0.7722053864362204,0.937594304045416,4.22%,SDC1,GO_Biological_Process_2025__Muscle Cell Development (GO:0055001)
GO:0015711,-0.4135990423170714,-0.7719821925729271,0.9699390857118196,22.17%,SLC4A1;SLC2A1;RHAG;SLC2A3,GO_Biological_Process_2025__Organic Anion Transport (GO:0015711)
GO:0010639,-0.3604386660243285,-0.77127887188816,0.9702191263275274,28.39%,SLC25A6;BCL2L1;IFI6;CLSTN3;PPIF;GPX1,GO_Biological_Process_2025__Negative Regulation of Organelle Organization (GO:0010639)
GO:0048009,0.3658215077797278,0.7704757690405297,0.938180203444734,9.01%,PLCB1;GHR,GO_Biological_Process_2025__Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0048009)
GO:0030517,-0.4305248296999602,-0.76989006672201,0.9714367654993784,37.94%,PTPRS;METAP2;RTN4,GO_Biological_Process_2025__Negative Regulation of Axon Extension (GO:0030517)
GO:0072091,0.3525937811546092,0.7695096453492579,0.9376310992239244,25.36%,KDM1A;EPCAM;HNRNPU;FBLN1;HMGB2,GO_Biological_Process_2025__Regulation of Stem Cell Proliferation (GO:0072091)
GO:0006355,-0.2701124411222942,-0.7687145878747674,0.9723701820257022,22.54%,RNF14;TGFB1I1;PDGFB;CARM1;MAP2K2;TESC;HDAC6;WBP2;TAF15;LANCL2;PICALM;EGF;ILK;LIMS1;SMARCD2;CRLF3;NIBAN2;CALCOCO1;PPM1A;HMGA1;COL1A1;SIRT2;PRKCB;TGFB1;UCHL5;MRGBP;PRKAR1A;FLII;MSTN;TSC22D4;HNRNPD;STAT3;MTDH;DPEP2;PPP3CB;CELSR2;ARRB1;SNX6;PURA;HNRNPL,GO_Biological_Process_2025__Regulation of DNA-templated Transcription (GO:0006355)
